State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,SumExp,SumInp,SumFDI,ExpPerc,InpPerc,FDIPerc,LGDP,LPop,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,WTO_Y_IN_TW_IN
Bahamas,1995,1032,644,NA,280184,3429000000,12238,104.4654418,279000000000,14092.55,0,0,0,0,1,7,106.922317,0,68.69099245,NA,0,0,110837127,103076301,2379668,9.310959494646591e-6,6.247798899962466e-6,NA,21.955534510427196,12.543201809184708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1996,1459,1024,NA,283978,3609000000,12709,105.856747,292000000000,14092.55,0,0,0,0,1,8,107.251168,0,69.94874571,NA,0,0,115004504,101752404,3354600,1.2686459653788864e-5,1.00636442948316e-5,NA,22.00669656260706,12.556652049354058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1997,1039,1850,NA,287358,6332360000,22036,79.73488557,303000000000,14092.55,0,0,0,0,1,9,111.7415955,0,71.15493559,NA,0,0,121130383,113580897,7126416,8.577534176540992e-6,1.6287950252761256e-5,NA,22.568938831423587,12.568484104160838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1998,1834,1176,NA,290597,6833220000,23514,77.72616717,280000000000,14092.55,0,0,0,0,0,0,118.0838623,0,71.9557989,NA,0,0,111766341,104292148,5233462,1.640923361712271e-5,1.127601667577122e-5,NA,22.645061848919273,12.579692706596347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1999,1760,1526,NA,294062,7683870000,26130,75.70273833,304000000000,14092.55,0,0,0,0,0,0,115.2360814,0,72.99469926,NA,0,0,122765860,109962792,4415310,1.4336233216628792e-5,1.3877421373586076e-5,NA,22.762389163437874,12.59154590844158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2000,31909,20,NA,298051,8076470000,27098,79.64494389,331000000000,14092.55,0,0,0,0,0,0,117.1316155,0,74.62647708,NA,0,0,150399402,139023356,7490108,2.121617478239707e-4,1.4386071934560406e-7,NA,22.812220732830905,12.6050198917842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2001,61007,98,NA,302618,8317830000,27486,72.50088064,299000000000,14092.55,0,0,0,0,0,0,120.5209688,0,76.26335314,NA,0,0,125395950,107073286,7112335,4.865149153541242e-4,9.152609736848836e-7,NA,22.841667240453088,12.620226563035208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2002,49397,68,NA,307660,8881160000,28867,70.27798171,307000000000,14092.55,0,0,0,0,0,0,119.11805,0,77.46965865,NA,0,1,134441022,112023735,9836412,3.6742505572443505e-4,6.070142189063773e-7,NA,22.907198016049684,12.636750556109742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2003,52504,49,NA,313129,8870090000,28327,71.06354051,317000000000,14092.55,0,0,0,0,0,0,113.0639156,0,78.90834397,NA,0,1,149706783,127308999,11571027,3.5071223192338586e-4,3.8489030928599163e-7,NA,22.905950779777868,12.654370525190773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2004,2300,29,NA,318894,9055290000,28396,76.00198337,347000000000,14092.55,0,0,0,0,0,0,105.9759353,0,81.03272397,NA,0,1,181860573,167930714,10200694,1.2647051321013927e-5,1.72690267963727e-7,NA,22.92661495427364,12.672614038145705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2005,97343,35,NA,324859,9836200000,30278,81.39627092,374000000000,14092.55,0,0,0,0,0,0,102.051485,0,83.5568466,NA,0,1,197349300,181602068,8398205,4.932523196180579e-4,1.9272908279877077e-7,NA,23.00933529456253,12.691146521019556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2006,187798,588,NA,331033,10167250000,30714,87.5507143,386000000000,14092.55,0,0,0,0,0,0,101.0698776,0,86.08544777,NA,0,1,223173087,201777909,11815979,8.414903540766096e-4,2.914095021174989e-6,NA,23.042437607294847,12.709973347274891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2007,747,892,NA,337389,10618340000,31472,88.01281556,407000000000,14092.55,0,0,0,0,0,0,99.41586453,0,88.397943,NA,0,1,245905184,218066872,16316509,3.0377562109467365e-6,4.0904883525820465e-6,NA,23.08584853169148,12.72899184631002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2008,453,2161,NA,343681,10526000000,30627,87.42922288,416000000000,14092.55,0,0,0,0,0,0,98.40436615,0,90.11739942,NA,0,1,254225062,239014111,15127414,1.7818856899324898e-6,9.041307188762592e-6,NA,23.077114223878,12.747469180541776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2009,405,1314,NA,349604,9981960000,28552,76.52104396,391000000000,14092.55,0,0,0,0,0,0,101.0855901,0,90.8044094,NA,0,1,203189760,172186495,10074430,1.9932106814831615e-6,7.631260512039577e-6,NA,23.024045300772816,12.76455636434566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2010,255,2820,NA,354942,10095760000,28443,78.67560243,444000000000,14092.55,0,0,0,0,0,0,100,0,91.86250827,NA,0,1,274505144,250173301,17385058,9.289443406568732e-7,1.1272186075523704e-5,NA,23.035381370671907,12.779709674827853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bahamas,2011,316,3306,NA,359577,10070450000,28006,88.33368916,484000000000,14092.55,0,0,0,0,0,0,99.33984269,0,93.78142768,NA,0,1,308560764,281099328,17984451,1.0241094684352029e-6,1.176096728342232e-5,NA,23.03287122986811,12.792683619578572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bahamas,2012,185,1837,NA,363584,10720500000,29486,84.25073457,496000000000,14092.55,0,0,0,0,0,0,99.26436128,0,95.58001386,NA,0,1,301838694,270381265,20825053,6.129101525995869e-7,6.794109791593733e-6,NA,23.095423633292416,12.8037656359168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bahamas,2013,863,1590,NA,367168,10562700000,28768,84.93527876,513000000000,14092.55,0,0,0,0,0,0,99.0079325,0,97.25736261,NA,0,1,307372937,270769420,14259295,2.807664228422296e-6,5.872154987073504e-6,NA,23.08059476436168,12.813574787961542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bahamas,2014,651,881,NA,370633,10913300000,29445,86.77328198,535000000000,14092.55,0,0,0,0,0,0,99.00123753,0,99.05645602,NA,0,1,315881977,274144080,17233847,2.060896307483855e-6,3.213638609303546e-6,NA,23.11324806584888,12.822967633661372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bahamas,2015,634,369,NA,374206,11752300000,31406,76.17327595,534000000000,14092.55,0,0,0,0,0,0,102.2549723,0,100,NA,0,1,283227144,230560756,21261334,2.2384860117785885e-6,1.6004458278233612e-6,NA,23.18731480306194,12.832561726899886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bahamas,2016,613,286,NA,377931,11938400000,31589,73.92128097,543000000000,14092.55,0,0,0,0,0,0,101.3270723,0,101.0492474,NA,0,1,278122407,222222280,21674717,2.2040654926447547e-6,1.286999665380087e-6,NA,23.203025932581532,12.84246691825679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bahamas,2017,939,408,NA,381761,12150400000,31827,76.33919636,591000000000,14092.55,0,0,0,0,0,0,100.7082214,0,102.9490418,NA,0,1,314054516,249127476,20746168,2.989926755264363e-6,1.6377157853114523e-6,NA,23.22062792800176,12.85255003733503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bahamas,2018,546,872,NA,385640,12424500000,32218,77.79774384,609000000000,14092.55,0,0,0,0,0,0,100.4885602,0,105.4208289,NA,0,1,332343474,274879080,22623839,1.642878656314461e-6,3.172303981809019e-6,NA,23.242936166670702,12.862659570778316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bahamas,2019,692,519,NA,389482,12827000000,32933,75.91981618,612000000000,14092.55,0,0,0,0,0,0,101.8495899,0,107.3027504,NA,0,1,327492837,275565596,10730646,2.1130233147664234e-6,1.8833991163396177e-6,NA,23.274818161264125,12.872572930131373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Anguilla,1981,NA,NA,NA,NA,NA,NA,NA,49047000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,21922855,20739401,9856,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1982,NA,NA,NA,NA,NA,NA,NA,49540000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,21592147,18611020,11632,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1983,1,NA,NA,NA,NA,NA,NA,54155000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,24432629,19971783,9563,4.092887425254155e-8,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1984,26,NA,NA,NA,NA,NA,NA,61036000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,29737228,21684966,37385,8.743249370788696e-7,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1985,6,NA,NA,NA,NA,NA,NA,63599000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,30082778,19807546,40794,1.994496651871712e-7,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1986,14,NA,NA,NA,NA,NA,NA,78347000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,39117285,23715894,55090,3.578980494172845e-7,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1987,73,NA,NA,NA,NA,NA,NA,105000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,52735860,33935486,91559,1.3842573156102888e-6,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1988,8,NA,NA,NA,NA,NA,NA,126000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,59657696,48404884,208472,1.3409837349400821e-7,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1989,NA,NA,NA,NA,NA,NA,NA,153000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,65207973,50951217,909637,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1990,41,1,NA,NA,NA,NA,NA,166000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,66067811,53048004,1474400,6.205745185049343e-7,1.8850850637094663e-8,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1991,10,NA,NA,NA,NA,NA,NA,187000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,75328894,61751108,1794172,1.3275118575350384e-7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1992,167,54,NA,NA,NA,NA,NA,223000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,80656109,71496431,1103759,2.0705189237432715e-6,7.552824559872086e-7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1993,86,3,NA,NA,NA,NA,NA,235000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,84319095,76663648,4825810,1.019935045555221e-6,3.913197556161168e-8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1994,148,NA,NA,NA,NA,NA,NA,256000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,92393717,84882043,2533860,1.601840523420007e-6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1995,432,5,NA,NA,NA,NA,NA,279000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,110837127,103076301,2379668,3.89761095124741e-6,4.850775543449119e-8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1996,44,NA,NA,NA,NA,NA,NA,292000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,115004504,101752404,3354600,3.8259371128629883e-7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1997,24,NA,NA,NA,NA,NA,NA,303000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,121130383,113580897,7126416,1.981336094677419e-7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1998,3,1,NA,NA,NA,NA,NA,280000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,111766341,104292148,5233462,2.6841712568903013e-8,9.588449554227229e-9,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1999,64,11,NA,NA,NA,NA,NA,304000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,122765860,109962792,4415310,5.213175715137743e-7,1.000338369000307e-7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2000,7,NA,NA,NA,NA,NA,NA,331000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,150399402,139023356,7490108,4.654273824838745e-8,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2001,3,1,NA,NA,NA,NA,NA,299000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,0,125395950,107073286,7112335,2.3924217648177632e-8,9.339397690662077e-9,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2002,NA,0,NA,NA,NA,NA,NA,307000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,134441022,112023735,9836412,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2003,NA,4,NA,NA,NA,NA,NA,317000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,149706783,127308999,11571027,NA,3.1419617084570754e-8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2004,1,2,NA,NA,NA,NA,NA,347000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,181860573,167930714,10200694,5.498717965658231e-9,1.1909673652670829e-8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2005,16,7,NA,NA,NA,NA,NA,374000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,197349300,181602068,8398205,8.107452116627725e-8,3.8545816559754154e-8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2006,7,0,NA,NA,NA,NA,NA,386000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,223173087,201777909,11815979,3.1365789191238824e-8,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2007,143,12,NA,NA,NA,NA,NA,407000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,245905184,218066872,16316509,5.815249506899375e-7,5.502899129034144e-8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2008,38,3,NA,NA,NA,NA,NA,416000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,254225062,239014111,15127414,1.4947385478462388e-7,1.2551560188009153e-8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2009,81,0,NA,NA,NA,NA,NA,391000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,203189760,172186495,10074430,3.9864213629663226e-7,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2010,166,9,NA,NA,NA,NA,NA,444000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,274505144,250173301,17385058,6.047245511727095e-7,3.597506194316075e-8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Anguilla,2011,117,127,NA,NA,NA,NA,NA,484000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,308560764,281099328,17984451,3.79179771540882e-7,4.517975937672822e-7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Anguilla,2012,196,274,NA,NA,NA,NA,NA,496000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,301838694,270381265,20825053,6.493534589703731e-7,1.0133838230248682e-6,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Anguilla,2013,120,3,NA,NA,NA,NA,NA,513000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,307372937,270769420,14259295,3.9040522295559154e-7,1.1079537711459441e-8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Anguilla,2014,89,NA,NA,NA,NA,NA,NA,535000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,315881977,274144080,17233847,2.817508008695286e-7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Anguilla,2015,171,19,NA,NA,NA,NA,NA,534000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,283227144,230560756,21261334,6.037556908740358e-7,8.24077797524224e-8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Anguilla,2016,64,182,NA,NA,NA,NA,NA,543000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,278122407,222222280,21674717,2.301145049417036e-7,8.189997870600554e-7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Anguilla,2017,145,51,NA,NA,NA,NA,NA,591000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,314054516,249127476,20746168,4.6170327956691443e-7,2.0471447316393154e-7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Anguilla,2018,81,75,NA,NA,NA,NA,NA,609000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,332343474,274879080,22623839,2.4372375670599146e-7,2.728472461418308e-7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Anguilla,2019,68,57,NA,NA,NA,NA,NA,612000000000,15188.89,0,0,0,0,0,0,NA,0,NA,NA,0,1,327492837,275565596,10730646,2.0763812919670057e-7,2.0684730179452445e-7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Antigua,1981,NA,NA,NA,61800,147841734.4,2392,NA,49047000000,15321.01,0,0,0,0,0,0,145.1197392,0,NA,1995,0,0,21922855,20739401,9856,NA,NA,NA,18.81165289739057,11.031658643445782,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1982,61,NA,NA,61779,164369278.9,2661,NA,49540000000,15321.01,0,0,0,0,0,0,149.9020875,0,NA,1995,0,0,21592147,18611020,11632,2.8251011814619453e-6,NA,NA,18.91762615511949,11.031318779873455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1983,89,NA,NA,61787,182144093,2948,NA,54155000000,15321.01,0,0,0,0,0,0,154.1820056,0,NA,1995,0,0,24432629,19971783,9563,3.642669808476198e-6,NA,NA,19.020308651576507,11.031448265330804,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1984,129,NA,NA,61786,208372846.3,3372,NA,61036000000,15321.01,0,0,0,0,0,0,162.3911637,0,NA,1995,0,0,29737228,21684966,37385,4.337996803199007e-6,NA,NA,19.154839563288956,11.031432080565525,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1985,66,NA,NA,61786,240923924.8,3899,NA,63599000000,15321.01,0,0,0,0,0,0,160.8158911,0,NA,1995,0,0,30082778,19807546,40794,2.1939463170588833e-6,NA,NA,19.29999177689204,11.031432080565525,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1986,94,NA,NA,61754,290440140.7,4703,NA,78347000000,15321.01,0,0,0,0,0,0,141.441151,0,NA,1995,0,0,39117285,23715894,55090,2.4030297603731956e-6,NA,NA,19.48690805691361,11.0309140297202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
