State,Year,Export,Import,FDI,Pop,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,Reer2,Reer3
Serbia,1987,NA,NA,NA,NA,NA,NA,NA,1.05E+11,8976,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Serbia,1988,NA,NA,NA,NA,NA,NA,NA,1.26E+11,8976,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Serbia,1989,NA,NA,NA,NA,NA,NA,NA,1.53E+11,8976,0,0,0,0,0,0,NA,0,63.61453954,NA,0,0,0,,
Serbia,1990,NA,NA,NA,7586000,NA,NA,NA,1.66E+11,8976,0,0,0,0,0,0,NA,0,60.85716075,NA,0,0,0,,
Serbia,1991,NA,NA,NA,7595636,NA,NA,NA,1.87E+11,8976,0,0,0,0,0,0,NA,0,62.91520124,NA,0,0,0,,
Serbia,1992,NA,NA,NA,7646424,NA,NA,NA,2.23E+11,8976,0,0,0,0,0,0,NA,0,64.34898103,NA,0,0,0,,
Serbia,1993,NA,NA,NA,7699307,NA,NA,NA,2.35E+11,8976,0,0,0,0,0,0,NA,0,65.87358874,NA,0,0,0,,
Serbia,1994,NA,NA,NA,7734639,NA,NA,NA,2.56E+11,8976,0,0,0,0,0,0,NA,0,67.28023935,NA,0,0,0,,
Serbia,1995,NA,NA,NA,7625357,16832627119,2207,13.38823308,2.79E+11,8976,0,0,0,0,0,0,NA,0,68.69099245,NA,0,0,0,,
Serbia,1996,NA,NA,NA,7617794,21818026071,2864,29.14639215,2.92E+11,8976,0,0,0,0,0,0,NA,0,69.94874571,NA,0,0,0,,
Serbia,1997,NA,NA,NA,7596501,25676504913,3380,34.5576722,3.03E+11,8976,0,0,0,0,0,0,NA,0,71.15493559,NA,0,0,0,,
Serbia,1998,NA,NA,NA,7567745,19457979423,2571,42.27911698,2.80E+11,8976,0,0,0,0,0,0,NA,0,71.9557989,NA,0,0,0,,
Serbia,1999,NA,NA,NA,7540401,19388672126,2571,26.05756987,3.04E+11,8976,0,0,0,0,0,0,NA,0,72.99469926,NA,0,0,0,,
Serbia,2000,NA,NA,NA,7516346,6875844403,915,22.49217741,3.31E+11,8976,0,0,0,0,0,0,NA,0,74.62647708,NA,0,0,0,,
Serbia,2001,NA,NA,NA,7503433,12960538724,1727,56.54781343,2.99E+11,8976,0,0,0,0,0,0,NA,0,76.26335314,NA,0,0,0,,
Serbia,2002,NA,NA,NA,7496522,17120906918,2284,56.8663869,3.07E+11,8976,0,0,0,0,0,0,NA,0,77.46965865,NA,0,1,0,,
Serbia,2003,NA,NA,NA,7480591,22482365322,3005,61.1703495,3.17E+11,8976,0,0,0,0,0,0,NA,0,78.90834397,NA,0,1,0,,
Serbia,2004,NA,NA,NA,7463157,26141969874,3503,74.22977403,3.47E+11,8976,0,0,0,0,0,0,NA,0,81.03272397,NA,0,1,0,,
Serbia,2005,NA,NA,NA,7440769,27683225959,3720,73.01692955,3.74E+11,8976,0,0,0,0,0,0,NA,0,83.5568466,NA,0,1,0,,
Serbia,2006,NA,NA,NA,7411569,32482070360,4383,76.90795002,3.86E+11,8976,0,0,0,0,0,0,NA,0,86.08544777,NA,0,1,0,,
Serbia,2007,2328,31,NA,7381579,43170990616,5848,75.60519525,4.07E+11,8976,0,0,0,0,0,0,NA,0,88.397943,NA,0,1,0,,
Serbia,2008,12520,380,NA,7350222,52194221469,7101,78.67948804,4.16E+11,8976,0,0,0,0,0,0,NA,0,90.11739942,NA,0,1,0,,
Serbia,2009,8588,219,NA,7320807,45162894381,6169,66.0218198,3.91E+11,8976,0,0,0,0,0,0,NA,0,90.8044094,NA,0,1,0,,
Serbia,2010,8282,753,NA,7291436,41819468692,5735,76.73116805,4.44E+11,8976,0,0,0,0,0,0,NA,0,91.86250827,NA,0,1,0,,
Serbia,2011,9293,1073,NA,7234099,49258136129,6809,78.80903918,4.84E+11,8976,0,0,0,0,0,0,NA,0,93.78142768,NA,0,1,0,,
Serbia,2012,8230,3516,NA,7199077,43309252921,6016,85.4708271,4.96E+11,8976,0,0,0,0,0,0,NA,0,95.58001386,NA,0,1,0,,
Serbia,2013,10083,5645,NA,7164132,48394238300,6755,87.92027138,5.13E+11,8976,0,0,0,0,0,0,NA,0,97.25736261,NA,0,1,0,,
Serbia,2014,9537,11553,NA,7130576,47062205547,6600,92.23141853,5.35E+11,8976,0,0,0,0,0,0,NA,0,99.05645602,NA,0,1,0,,
Serbia,2015,8824,10966,NA,7095383,39628549950,5585,97.39576666,5.34E+11,8976,0,0,0,0,0,0,NA,0,100,NA,0,1,0,,
Serbia,2016,15256,13285,NA,7058322,40630392019,5756,101.860025,5.43E+11,8976,0,0,0,0,0,0,NA,0,101.0492474,NA,0,1,0,,
Serbia,2017,28534,20823,NA,7020858,44120425320,6284,107.5277191,5.91E+11,8976,0,0,0,0,0,0,NA,0,102.9490418,NA,0,1,0,,
Serbia,2018,44065,11455,NA,6982604,50597289147,7246,109.4948657,6.09E+11,8976,0,0,0,0,0,0,NA,0,105.4208289,NA,0,1,0,,
Serbia,2019,33804,7794,NA,6944975,51409167351,7402,112.082066,6.12E+11,8976,0,0,0,0,0,0,NA,0,107.3027504,NA,0,1,0,,
Montenegro,1981,NA,NA,NA,579445,NA,NA,NA,49047000000,9194,0,0,0,0,0,0,NA,0,NA,2012,0,0,0,,
Montenegro,1982,NA,NA,NA,587001,NA,NA,NA,49540000000,9194,0,0,0,0,0,0,NA,0,NA,2012,0,0,0,,
Montenegro,1983,NA,NA,NA,594506,NA,NA,NA,54155000000,9194,0,0,0,0,0,0,NA,0,NA,2012,0,0,0,,
Montenegro,1984,NA,NA,NA,600884,NA,NA,NA,61036000000,9194,0,0,0,0,0,0,NA,0,NA,2012,0,0,0,,
Montenegro,1985,NA,NA,NA,605398,NA,NA,NA,63599000000,9194,0,0,0,0,0,0,NA,0,NA,2012,0,0,0,,
Montenegro,1986,NA,NA,NA,607711,NA,NA,NA,78347000000,9194,0,0,0,0,0,0,NA,0,NA,2012,0,0,0,,
Montenegro,1987,NA,NA,NA,608144,NA,NA,NA,1.05E+11,9194,0,0,0,0,0,0,NA,0,NA,2012,0,0,0,,
Montenegro,1988,NA,NA,NA,607413,NA,NA,NA,1.26E+11,9194,0,0,0,0,0,0,NA,0,NA,2012,0,0,0,,
Montenegro,1989,NA,NA,NA,606571,NA,NA,NA,1.53E+11,9194,0,0,0,0,0,0,NA,0,63.61453954,2012,0,0,0,,
Montenegro,1990,NA,NA,NA,606372,NA,NA,NA,1.66E+11,9194,0,0,0,0,0,0,NA,0,60.85716075,2012,0,0,0,,
Montenegro,1991,NA,NA,NA,607105,NA,NA,NA,1.87E+11,9194,0,0,0,0,0,0,NA,0,62.91520124,2012,0,0,0,,
Montenegro,1992,NA,NA,NA,608516,NA,NA,NA,2.23E+11,9194,0,0,0,0,0,0,NA,0,64.34898103,2012,0,0,0,,
Montenegro,1993,NA,NA,NA,610170,NA,NA,NA,2.35E+11,9194,0,0,0,0,0,0,NA,0,65.87358874,2012,0,0,0,,
Montenegro,1994,NA,NA,NA,611389,NA,NA,NA,2.56E+11,9194,0,0,0,0,0,0,NA,0,67.28023935,2012,0,0,0,,
Montenegro,1995,NA,NA,NA,611712,NA,NA,NA,2.79E+11,9194,0,0,0,0,0,0,NA,0,68.69099245,2012,0,0,0,,
Montenegro,1996,NA,NA,NA,611003,NA,NA,NA,2.92E+11,9194,0,0,0,0,0,0,NA,0,69.94874571,2012,0,0,0,,
Montenegro,1997,NA,NA,NA,609520,NA,NA,NA,3.03E+11,9194,0,0,0,0,0,0,NA,0,71.15493559,2012,0,0,0,,
Montenegro,1998,NA,NA,NA,607662,NA,NA,NA,2.80E+11,9194,0,0,0,0,0,0,NA,0,71.9557989,2012,0,0,0,,
Montenegro,1999,NA,NA,NA,606001,NA,NA,NA,3.04E+11,9194,0,0,0,0,0,0,NA,0,72.99469926,2012,0,0,0,,
Montenegro,2000,NA,NA,NA,604950,984297589.4,1627,87.92520214,3.31E+11,9194,0,0,0,0,0,0,NA,0,74.62647708,2012,0,0,0,,
Montenegro,2001,NA,NA,NA,607389,1159869246,1910,100.4093861,2.99E+11,9194,0,0,0,0,0,0,NA,0,76.26335314,2012,0,0,0,,
Montenegro,2002,NA,NA,NA,609828,1284685051,2107,95.22940002,3.07E+11,9194,0,0,0,0,0,0,NA,0,77.46965865,2012,0,1,0,,
Montenegro,2003,NA,NA,NA,612267,1707710053,2789,77.59838901,3.17E+11,9194,0,0,0,0,0,0,NA,0,78.90834397,2012,0,1,0,,
Montenegro,2004,NA,NA,NA,613353,2073234418,3380,100.109655,3.47E+11,9194,0,0,0,0,0,0,NA,0,81.03272397,2012,0,1,0,,
Montenegro,2005,NA,NA,NA,614261,2257174481,3675,104.6251393,3.74E+11,9194,0,0,0,0,0,0,NA,0,83.5568466,2012,0,1,0,,
Montenegro,2006,NA,NA,NA,615025,2721903149,4426,117.9947355,3.86E+11,9194,0,0,0,0,0,0,NA,0,86.08544777,2012,0,1,0,,
Montenegro,2007,181,NA,NA,615875,3680711744,5976,128.7461586,4.07E+11,9194,0,0,0,0,0,0,NA,0,88.397943,2012,0,1,0,,
Montenegro,2008,2087,52,NA,616969,4545674528,7368,132.3402717,4.16E+11,9194,0,0,0,0,0,0,NA,0,90.11739942,2012,0,1,0,,
Montenegro,2009,1318,25,NA,618294,4159330370,6727,99.42502821,3.91E+11,9194,0,0,0,0,0,0,NA,0,90.8044094,2012,0,1,0,,
Montenegro,2010,1304,92,NA,619428,4139192053,6682,99.78032633,4.44E+11,9194,0,0,0,0,0,0,NA,0,91.86250827,2012,0,1,0,,
Montenegro,2011,1311,1,NA,620079,4538199889,7319,106.658854,4.84E+11,9194,0,0,0,0,0,0,NA,0,93.78142768,2012,0,1,0,,
Montenegro,2012,2673,10,NA,620601,4087725813,6587,111.7660445,4.96E+11,9194,0,0,0,0,0,0,NA,0,95.58001386,2012,1,1,1,,
Montenegro,2013,3362,2,NA,621207,4466039315,7189,102.7709599,5.13E+11,9194,0,0,0,0,0,0,NA,0,97.25736261,2012,1,1,1,,
Montenegro,2014,3253,1,NA,621810,4594024180,7388,100.12762,5.35E+11,9194,0,0,0,0,0,0,NA,0,99.05645602,2012,1,1,1,,
Montenegro,2015,4280,1830,NA,622159,4054712083,6517,102.6889774,5.34E+11,9194,0,0,0,0,0,0,NA,0,100,2012,1,1,1,,
Montenegro,2016,5306,2402,NA,622303,4377033429,7034,103.6728936,5.43E+11,9194,0,0,0,0,0,0,NA,0,101.0492474,2012,1,1,1,,
Montenegro,2017,3404,9,NA,622373,4856632399,7803,105.554965,5.91E+11,9194,0,0,0,0,0,0,NA,0,102.9490418,2012,1,1,1,,
Montenegro,2018,6951,28,NA,622227,5506766651,8850,109.6093182,6.09E+11,9194,0,0,0,0,0,0,NA,0,105.4208289,2012,1,1,1,,
Montenegro,2019,8546,41,NA,622137,5494736901,8832,108.511988,6.12E+11,9194,0,0,0,0,0,0,NA,0,107.3027504,2012,1,1,1,,
Macedonia,1981,NA,NA,NA,1941530,NA,NA,NA,49047000000,8953.286,0,0,0,0,0,0,119.7702433,0,NA,2003,0,0,0,,
Macedonia,1982,NA,NA,NA,1955243,NA,NA,NA,49540000000,8953.286,0,0,0,0,0,0,123.9361537,0,NA,2003,0,0,0,,
Macedonia,1983,NA,NA,NA,1965895,NA,NA,NA,54155000000,8953.286,0,0,0,0,0,0,136.7611606,0,NA,2003,0,0,0,,
Macedonia,1984,NA,NA,NA,1974415,NA,NA,NA,61036000000,8953.286,0,0,0,0,0,0,126.2827966,0,NA,2003,0,0,0,,
Macedonia,1985,NA,NA,NA,1981534,NA,NA,NA,63599000000,8953.286,0,0,0,0,0,0,109.946171,0,NA,2003,0,0,0,,
Macedonia,1986,NA,NA,NA,1987538,NA,NA,NA,78347000000,8953.286,0,0,0,0,0,0,102.0736596,0,NA,2003,0,0,0,,
Macedonia,1987,NA,NA,NA,1992274,NA,NA,NA,1.05E+11,8953.286,0,0,0,0,0,0,102.863398,0,NA,2003,0,0,0,,
Macedonia,1988,NA,NA,NA,1995513,NA,NA,NA,1.26E+11,8953.286,0,0,0,0,0,0,105.4449742,0,NA,2003,0,0,0,,
Macedonia,1989,NA,NA,NA,1996870,NA,NA,NA,1.53E+11,8953.286,0,0,0,0,0,0,103.0455987,0,63.61453954,2003,0,0,0,,
Macedonia,1990,NA,NA,NA,1996228,4699646643,2354,58.68703008,1.66E+11,8953.286,0,0,0,0,0,0,102.5664126,0,60.85716075,2003,0,0,0,,113.73
Macedonia,1991,NA,NA,NA,1993302,4938775510,2478,46.37634298,1.87E+11,8953.286,0,0,0,0,0,0,104.4867433,0,62.91520124,2003,0,0,0,,136.91
Macedonia,1992,NA,NA,NA,1988659,2436849342,1225,102.3839916,2.23E+11,8953.286,0,0,0,0,0,0,102.971984,0,64.34898103,2003,0,0,0,99.19,86.82
Macedonia,1993,605,887,NA,1984028,2682456897,1352,96.44244854,2.35E+11,8953.286,0,0,0,0,0,0,100.0779726,0,65.87358874,2003,0,0,0,95.05,87.85
Macedonia,1994,2975,707,NA,1981703,3556581986,1795,82.33506494,2.56E+11,8953.286,0,0,0,0,0,0,99.89309727,0,67.28023935,2003,0,0,0,109.87,103.85
Macedonia,1995,953,113,NA,1983252,4680078740,2360,72.04378866,2.79E+11,8953.286,0,0,0,0,0,0,99.62647177,0,68.69099245,2003,0,0,0,130.09,125.18
Macedonia,1996,449,70,NA,1989443,4651453634,2338,57.92314311,2.92E+11,8953.286,0,0,0,0,0,0,103.8808971,0,69.94874571,2003,0,0,0,124.56,120.63
Macedonia,1997,531,33,NA,1999598,3928975904,1965,71.8342589,3.03E+11,8953.286,0,0,0,0,0,0,103.6841138,0,71.15493559,2003,0,0,0,106.88,104.97
Macedonia,1998,1869,593,NA,2012057,3756208791,1867,76.58748212,2.80E+11,8953.286,0,0,0,0,0,0,100,0,71.9557989,2003,0,0,0,99.96,98.51
Macedonia,1999,1474,23,NA,2024394,3863743409,1909,72.62497869,3.04E+11,8953.286,0,0,0,0,1,1,100.8185701,0,72.99469926,2003,0,0,0,96.81,93.87
Macedonia,2000,3508,472,NA,2034819,3772851420,1854,80.16014736,3.31E+11,8953.286,0,0,0,0,1,2,100.0248658,0,74.62647708,2003,0,0,0,95.84,93.4
Macedonia,2001,2767,339,NA,2042842,3709637830,1816,71.47821057,2.99E+11,8953.286,0,0,0,0,1,3,102.2274351,0,76.26335314,2003,0,0,0,99.08,96.85
Macedonia,2002,2165,90,NA,2048928,4018365247,1961,71.53348467,3.07E+11,8953.286,0,0,0,0,0,0,101.7083493,0,77.46965865,2003,0,1,0,100.28,98.15
Macedonia,2003,2772,288,NA,2053426,4946292775,2409,71.06932049,3.17E+11,8953.286,0,0,0,0,0,0,98.05292573,0,78.90834397,2003,1,1,1,102.77,100.29
Macedonia,2004,2293,959,NA,2057048,5682719260,2763,80.870485,3.47E+11,8953.286,0,0,0,0,0,0,98.2949659,0,81.03272397,2003,1,1,1,101.59,99.47
Macedonia,2005,1784,368,NA,2060273,6258600714,3038,85.84100348,3.74E+11,8953.286,0,0,0,0,0,0,98.62939669,0,83.5568466,2003,1,1,1,98.5,97.19
Macedonia,2006,2152,363,NA,2063131,6861222332,3326,92.55166647,3.86E+11,8953.286,0,0,0,0,0,0,99.79866651,0,86.08544777,2003,1,1,1,98.98,98.28
Macedonia,2007,2527,509,NA,2065426,8336478142,4036,106.092966,4.07E+11,8953.286,0,0,0,0,0,0,98.29835284,0,88.397943,2003,1,1,1,100,100
Macedonia,2008,3072,61014,NA,2067313,9909548411,4793,111.5700547,4.16E+11,8953.286,0,0,0,0,0,0,119.7702433,0,90.11739942,2003,1,1,1,105.46,106.8
Macedonia,2009,2076,289,NA,2069039,9401731496,4544,87.17675377,3.91E+11,8953.286,0,0,0,0,0,0,123.9361537,0,90.8044094,2003,1,1,1,104.56,105.39
Macedonia,2010,3855,503,NA,2070741,9407168702,4543,97.88106912,4.44E+11,8953.286,0,0,0,0,0,0,136.7611606,0,91.86250827,2003,1,1,1,100.13,101.14
Macedonia,2011,2796,524,NA,2072487,10494632699,5064,113.1919101,4.84E+11,8953.286,0,0,0,0,0,0,126.2827966,0,93.78142768,2003,1,1,1,101.79,102.9
Macedonia,2012,1795,858,NA,2074278,9745251126,4698,112.2148347,4.96E+11,8953.286,0,0,0,0,0,0,109.946171,0,95.58001386,2003,1,1,1,100.28,101.33
Macedonia,2013,7450,1668,NA,2076067,10817712139,5211,104.85723,5.13E+11,8953.286,0,0,0,0,0,0,102.0736596,0,97.25736261,2003,1,1,1,103.49,104.79
Macedonia,2014,8565,3186,NA,2077775,11362272838,5468,112.537929,5.35E+11,8953.286,0,0,0,0,0,0,102.863398,0,99.05645602,2003,1,1,1,103.67,104.3
Macedonia,2015,5986,10387,NA,2079328,10064515432,4840,113.6984439,5.34E+11,8953.286,0,0,0,0,0,0,105.4449742,0,100,2003,1,1,1,99.72,99.63
Macedonia,2016,4381,2206,NA,2080745,10672471861,5129,116.1854084,5.43E+11,8953.286,0,0,0,0,0,0,103.0455987,0,101.0492474,2003,1,1,1,99.78,99.57
Macedonia,2017,2929,11227,NA,2081996,11307058382,5431,124.1372839,5.91E+11,8953.286,0,0,0,0,0,0,102.5664126,0,102.9490418,2003,1,1,1,100.09,100.49
Macedonia,2018,3864,2373,NA,2082958,12628854801,6063,133.2151982,6.09E+11,8953.286,0,0,0,0,0,0,104.4867433,0,105.4208289,2003,1,1,1,101.83,102.3
Macedonia,2019,3771,2181,NA,2083459,12694823394,6093,138.8272215,6.12E+11,8953.286,0,0,0,0,0,0,102.971984,0,107.3027504,2003,1,1,1,99.74,100.43
Bosnia and Herzegovina,1981,NA,NA,NA,4222471,NA,NA,NA,49047000000,9083.933,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bosnia and Herzegovina,1982,NA,NA,NA,4265185,NA,NA,NA,49540000000,9083.933,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bosnia and Herzegovina,1983,NA,NA,NA,4307905,NA,NA,NA,54155000000,9083.933,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bosnia and Herzegovina,1984,NA,NA,NA,4350577,NA,NA,NA,61036000000,9083.933,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bosnia and Herzegovina,1985,NA,NA,NA,4392131,NA,NA,NA,63599000000,9083.933,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bosnia and Herzegovina,1986,NA,NA,NA,4435917,NA,NA,NA,78347000000,9083.933,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bosnia and Herzegovina,1987,NA,NA,NA,4479519,NA,NA,NA,1.05E+11,9083.933,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bosnia and Herzegovina,1988,NA,NA,NA,4509461,NA,NA,NA,1.26E+11,9083.933,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bosnia and Herzegovina,1989,NA,NA,NA,4507824,NA,NA,NA,1.53E+11,9083.933,0,0,0,0,0,0,NA,0,63.61453954,NA,0,0,0,,
Bosnia and Herzegovina,1990,NA,NA,NA,4463423,NA,NA,NA,1.66E+11,9083.933,0,0,0,0,0,0,NA,0,60.85716075,NA,0,0,0,,
Bosnia and Herzegovina,1991,NA,NA,NA,4369319,NA,NA,NA,1.87E+11,9083.933,0,0,0,0,0,0,NA,0,62.91520124,NA,0,0,0,,
Bosnia and Herzegovina,1992,NA,NA,NA,4233676,NA,NA,NA,2.23E+11,9083.933,0,0,0,0,0,0,NA,0,64.34898103,NA,0,0,0,,
Bosnia and Herzegovina,1993,10,872,NA,4078937,NA,NA,NA,2.35E+11,9083.933,0,0,0,0,0,0,NA,0,65.87358874,NA,0,0,0,,
Bosnia and Herzegovina,1994,76,455,NA,3936524,1255802469,319,101.8472277,2.56E+11,9083.933,0,0,0,0,0,0,NA,0,67.28023935,NA,0,0,0,,
Bosnia and Herzegovina,1995,1541,NA,NA,3829050,1866572954,487,91.87961266,2.79E+11,9083.933,0,0,0,0,0,0,NA,0,68.69099245,NA,0,0,0,,
Bosnia and Herzegovina,1996,50,NA,NA,3764425,2786045322,740,107.5000435,2.92E+11,9083.933,0,0,0,0,0,0,NA,0,69.94874571,NA,0,0,0,97.97,93.46
Bosnia and Herzegovina,1997,6,160,NA,3736070,3671816504,983,100.6309648,3.03E+11,9083.933,0,0,0,0,0,0,NA,0,71.15493559,NA,0,0,0,96.61,92.31
Bosnia and Herzegovina,1998,22,13,NA,3734337,4116699437,1102,125.6666091,2.80E+11,9083.933,0,0,0,0,0,0,NA,0,71.9557989,NA,0,0,0,94.87,92.39
Bosnia and Herzegovina,1999,139,76,NA,3743354,4685733115,1252,121.8205416,3.04E+11,9083.933,0,0,0,0,0,0,NA,0,72.99469926,NA,0,0,0,96.88,92.01
Bosnia and Herzegovina,2000,302,44,NA,3751176,5505887894,1468,104.1924382,3.31E+11,9083.933,0,0,0,0,0,0,NA,0,74.62647708,NA,0,0,0,95.88,90.62
Bosnia and Herzegovina,2001,821,91,NA,3755512,5748993411,1531,104.3189001,2.99E+11,9083.933,0,0,0,0,0,0,NA,0,76.26335314,NA,0,0,0,97.1,92.47
Bosnia and Herzegovina,2002,918,252,NA,3759387,6651106833,1769,95.27847913,3.07E+11,9083.933,0,0,0,0,0,0,NA,0,77.46965865,NA,0,1,0,96.45,92.71
Bosnia and Herzegovina,2003,1086,380,NA,3762173,8369878823,2225,113.4597628,3.17E+11,9083.933,0,0,0,0,0,0,NA,0,78.90834397,NA,0,1,0,98.65,95.15
Bosnia and Herzegovina,2004,1333,244,NA,3764194,10596205714,2815,94.65502596,3.47E+11,9083.933,0,0,0,0,0,0,NA,0,81.03272397,NA,0,1,0,97.6,94.93
Bosnia and Herzegovina,2005,1658,590,NA,3765331,11222953519,2981,103.2648721,3.74E+11,9083.933,0,0,0,0,0,0,NA,0,83.5568466,NA,0,1,0,97.38,95.51
Bosnia and Herzegovina,2006,1516,613,NA,3765424,12864610994,3417,98.04352199,3.86E+11,9083.933,0,0,0,0,0,0,NA,0,86.08544777,NA,0,1,0,100.31,99.2
Bosnia and Herzegovina,2007,2561,587,NA,3762786,15778767670,4193,83.55185741,4.07E+11,9083.933,0,0,0,0,0,0,NA,0,88.397943,NA,0,1,0,100,100
Bosnia and Herzegovina,2008,1536,720,NA,3754271,19112739664,5091,86.16287732,4.16E+11,9083.933,0,0,0,0,0,0,NA,0,90.11739942,NA,0,1,0,103.19,105.78
Bosnia and Herzegovina,2009,1034,565,NA,3735938,17613836210,4715,73.74749783,3.91E+11,9083.933,0,0,0,0,0,0,NA,0,90.8044094,NA,0,1,0,102.35,104.68
Bosnia and Herzegovina,2010,1055,849,NA,3705472,17176781337,4636,80.96821232,4.44E+11,9083.933,0,0,0,0,0,0,NA,0,91.86250827,NA,0,1,0,100.22,101.69
Bosnia and Herzegovina,2011,1808,2024,NA,3661175,18644723861,5093,87.83634962,4.84E+11,9083.933,0,0,0,0,0,0,NA,0,93.78142768,NA,0,1,0,102.24,103.12
Bosnia and Herzegovina,2012,857,2102,NA,3604972,17226849297,4779,88.14511162,4.96E+11,9083.933,0,0,0,0,0,0,NA,0,95.58001386,NA,0,1,0,100.4,100.45
Bosnia and Herzegovina,2013,980,2006,NA,3542605,18178503835,5131,87.93124206,5.13E+11,9083.933,0,0,0,0,0,0,NA,0,97.25736261,NA,0,1,0,100.16,100.96
Bosnia and Herzegovina,2014,1964,2849,NA,3482104,18558343508,5330,90.55228116,5.35E+11,9083.933,0,0,0,0,0,0,NA,0,99.05645602,NA,0,1,0,99.64,99.95
Bosnia and Herzegovina,2015,1354,2951,NA,3429361,16211541253,4727,89.32251134,5.34E+11,9083.933,0,0,0,0,0,0,NA,0,100,NA,0,1,0,96.39,95.32
Bosnia and Herzegovina,2016,2001,2565,NA,3386267,16913330694,4995,89.26725646,5.43E+11,9083.933,0,0,0,0,0,0,NA,0,101.0492474,NA,0,1,0,95.08,94.01
Bosnia and Herzegovina,2017,2684,2431,NA,3351527,18080118128,5395,97.87417465,5.91E+11,9083.933,0,0,0,0,0,0,NA,0,102.9490418,NA,0,1,0,94.54,94.09
Bosnia and Herzegovina,2018,3979,3433,NA,3323929,20183498491,6072,99.22402104,6.09E+11,9083.933,0,0,0,0,0,0,NA,0,105.4208289,NA,0,1,0,95.23,95.38
Bosnia and Herzegovina,2019,5152,2742,NA,3301000,20047848435,6073,95.25852708,6.12E+11,9083.933,0,0,0,0,0,0,NA,0,107.3027504,NA,0,1,0,93.9,93.64
Croatia,1981,NA,NA,0,4611509,NA,NA,NA,49047000000,9156.762,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Croatia,1982,NA,NA,0,4634234,NA,NA,NA,49540000000,9156.762,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Croatia,1983,NA,NA,0,4658254,NA,NA,NA,54155000000,9156.762,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Croatia,1984,NA,NA,0,4680285,NA,NA,NA,61036000000,9156.762,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Croatia,1985,NA,NA,0,4701417,NA,NA,NA,63599000000,9156.762,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Croatia,1986,NA,NA,0,4721446,NA,NA,NA,78347000000,9156.762,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Croatia,1987,NA,NA,0,4739745,NA,NA,NA,1.05E+11,9156.762,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Croatia,1988,NA,NA,0,4755207,NA,NA,NA,1.26E+11,9156.762,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Croatia,1989,NA,NA,0,4767260,NA,NA,NA,1.53E+11,9156.762,0,0,0,0,0,0,NA,0,63.61453954,2000,0,0,0,,
Croatia,1990,NA,NA,0,4777368,NA,NA,NA,1.66E+11,9156.762,0,0,0,0,0,0,NA,0,60.85716075,2000,0,0,0,,92.45
Croatia,1991,NA,NA,0,4689022,NA,NA,NA,1.87E+11,9156.762,0,0,0,0,0,0,NA,0,62.91520124,2000,0,0,0,,117.33
Croatia,1992,NA,NA,0,4575818,NA,NA,NA,2.23E+11,9156.762,0,0,0,0,0,0,NA,0,64.34898103,2000,0,0,0,63.26,58.74
Croatia,1993,214,342,0,4600463,NA,NA,NA,2.35E+11,9156.762,0,0,0,0,0,0,NA,0,65.87358874,2000,0,0,0,78.47,74.69
Croatia,1994,1508,1111,0,4652024,NA,NA,NA,2.56E+11,9156.762,0,0,0,0,0,0,NA,0,67.28023935,2000,0,0,0,87.88,84.86
Croatia,1995,5235,939,0,4620030,22417412251,4852,63.09227876,2.79E+11,9156.762,0,0,0,0,0,0,NA,0,68.69099245,2000,0,0,0,91.38,89.75
Croatia,1996,4095,1519,0,4557097,23710205734,5203,67.50878192,2.92E+11,9156.762,0,0,0,0,0,0,NA,0,69.94874571,2000,0,0,0,89.79,88.44
Croatia,1997,4820,1427,0,4534920,23854819336,5260,75.3970258,3.03E+11,9156.762,0,0,0,0,0,0,92.47833631,0,71.15493559,2000,0,0,0,88.69,87.94
Croatia,1998,8977,2773,0,4532135,25466974683,5619,65.42759779,2.80E+11,9156.762,0,0,0,0,0,0,94.52871656,0,71.9557989,2000,0,0,0,92.47,92.09
Croatia,1999,11813,2305,0,4512597,23400452775,5186,66.76758408,3.04E+11,9156.762,0,0,0,0,0,0,90.00453653,0,72.99469926,2000,0,0,0,88.16,87.09
