State,Year,Export,Import,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,ImpSum,FDISum,ExpPerc,ImpPerc,FDIPerc,LPop,LGDP,Reer2,Reer3
Saint Vincent,1981,26,NA,NA,101437,102086539.3,1006,106.9390452,49047000000,15762.38,0,0,0,0,1,1,117.5619666,0,NA,1995,0,0,0,27,NA,NA,21923004,20739525,9856,1.23E-06,NA,NA,11.5271932,18.44133144,,114.35
Saint Vincent,1982,32,NA,NA,102256,113759203.3,1112,110.9035219,49540000000,15762.38,0,0,0,0,1,2,121.7811022,0,NA,1995,0,0,0,33,NA,NA,21592303,18611140,11632,1.53E-06,NA,NA,11.53523475,18.54959452,,126.46
Saint Vincent,1983,73,NA,NA,103032,122255349.6,1187,113.0632944,54155000000,15762.38,0,0,0,0,1,3,126.200484,0,NA,1995,0,0,0,74,NA,NA,24432788,19971906,9563,3.03E-06,NA,NA,11.5427949,18.62162244,,135.64
Saint Vincent,1984,232,NA,NA,103779,135024987.8,1301,116.4640398,61036000000,15762.38,0,0,0,0,1,4,128.2404027,0,NA,1995,0,0,0,233,NA,NA,29737387,21685088,37385,7.84E-06,NA,NA,11.55001892,18.72097041,,142.03
Saint Vincent,1985,770,NA,NA,104506,145641705.2,1394,117.5894357,63599000000,15762.38,0,0,0,0,1,5,127.0143424,0,NA,1995,0,0,0,771,NA,NA,30082936,19807667,40794,2.56E-05,NA,NA,11.55699977,18.79666009,,143.72
Saint Vincent,1986,498,NA,NA,105217,160846656.7,1529,121.3969672,78347000000,15762.38,0,0,0,0,1,6,124.9154236,0,NA,1995,0,0,0,499,NA,NA,39117445,23716021,55090,1.28E-05,NA,NA,11.56378016,18.89596203,,123.29
Saint Vincent,1987,182,1,NA,105906,175580647.4,1658,116.7006198,1.05E+11,15762.38,0,0,0,0,1,7,119.1801285,0,NA,1995,0,0,0,183,2,NA,52736018,33935612,91559,3.47E-06,5.89E-08,NA,11.57030719,18.98360902,,110.7
Saint Vincent,1988,494,NA,NA,106532,200726712.6,1884,129.9223634,1.26E+11,15762.38,0,0,0,0,1,8,115.0115211,0,NA,1995,0,0,0,495,NA,NA,59657857,48405018,208472,8.30E-06,NA,NA,11.57620069,19.1174549,,103.38
Saint Vincent,1989,652,11,NA,107071,214745002.2,2006,129.0281397,1.53E+11,15762.38,0,0,0,0,1,9,125.2635388,0,63.61453954,1995,0,0,0,653,12,NA,65208136,50951358,909637,1.00E-05,2.36E-07,NA,11.58124744,19.18496185,,105.39
Saint Vincent,1990,607,NA,NA,107484,240365262.6,2236,117.5017265,1.66E+11,15762.38,0,0,0,0,1,10,122.5764975,0,60.85716075,1995,0,0,0,608,NA,NA,66067974,53048147,1474400,9.20E-06,NA,NA,11.58509728,19.29767025,,99.59
Saint Vincent,1991,939,NA,NA,107776,254829629.6,2364,105.2598686,1.87E+11,15762.38,0,0,0,0,1,11,117.3905692,0,62.91520124,1995,0,0,0,940,NA,NA,75329061,61751255,1794172,1.25E-05,NA,NA,11.58781028,19.35610576,,102.07
Saint Vincent,1992,1046,NA,NA,107950,277954111.1,2575,107.8075638,2.23E+11,15762.38,0,0,0,0,1,12,111.9200221,0,64.34898103,1995,0,0,0,1047,NA,NA,80656292,71496599,1103759,1.30E-05,NA,NA,11.58942344,19.44296659,103.5,99.57
Saint Vincent,1993,552,21,NA,108033,286307814.8,2650,98.6363938,2.35E+11,15762.38,0,0,0,0,1,13,119.5735987,0,65.87358874,1995,0,0,0,553,22,NA,84319283,76663825,4825810,6.56E-06,2.87E-07,NA,11.59019201,19.47257807,111,108.94
Saint Vincent,1994,640,26,NA,108053,289438481.5,2679,97.54263651,2.56E+11,15762.38,0,0,0,0,1,14,116.2175579,0,67.28023935,1995,0,0,0,641,27,NA,92393903,84882212,2533860,6.94E-06,3.18E-07,NA,11.59037713,19.48345333,107.73,105.8
Saint Vincent,1995,977,21,NA,108035,316008481.5,2925,98.35882276,2.79E+11,15762.38,0,0,0,0,1,15,110.0073516,0,68.69099245,1995,1,0,0,978,22,NA,110837314,103076475,2379668,8.82E-06,2.13E-07,NA,11.59021053,19.57127961,100.42,99.22
Saint Vincent,1996,701,NA,NA,107976,331489703.7,3070,101.2176011,2.92E+11,15762.38,0,0,0,0,1,16,113.5608213,0,69.94874571,1995,1,0,0,702,NA,NA,115004688,101752576,3354600,6.10E-06,NA,NA,11.58966426,19.61910731,104.04,103.35
Saint Vincent,1997,699,NA,NA,107895,347770000,3223,108.4891142,3.03E+11,15762.38,0,0,0,0,1,17,114.675827,0,71.15493559,1995,1,0,0,700,NA,NA,121130569,113581074,7126416,5.78E-06,NA,NA,11.58891381,19.6670519,110.28,110.69
Saint Vincent,1998,1979,NA,NA,107801,373619851.9,3466,108.7815938,2.80E+11,15762.38,0,0,0,0,1,18,116.7482681,0,71.9557989,1995,1,0,0,1980,NA,NA,111766526,104292328,5233462,1.77E-05,NA,NA,11.58804221,19.7387494,115.87,116.61
Saint Vincent,1999,4368,497,NA,107758,390719148.1,3626,106.7660895,3.04E+11,15762.38,0,0,0,0,1,19,116.5279644,0,72.99469926,1995,1,0,0,4369,498,NA,122766047,109962970,4415310,3.56E-05,4.53E-06,NA,11.58764325,19.78349957,116.8,116.5
Saint Vincent,2000,2957,986,NA,107784,396261370.4,3676,95.86732737,3.31E+11,15762.38,0,0,0,0,1,20,117.6628662,0,74.62647708,1995,1,0,0,2958,987,NA,150399591,139023533,7490108,1.97E-05,7.10E-06,NA,11.5878845,19.79758458,122.51,122.92
Saint Vincent,2001,4879,656,NA,107896,430039296.3,3986,89.62023367,2.99E+11,15762.38,0,0,0,0,1,21,119.0715193,0,76.26335314,1995,1,0,0,4880,657,NA,125396140,107073474,7112335,3.89E-05,6.14E-06,NA,11.58892308,19.87938715,126.6,127.29
Saint Vincent,2002,1147,324,NA,108097,461883444.4,4273,85.11491556,3.07E+11,15762.38,0,0,0,0,1,22,116.5979738,0,77.46965865,1995,1,1,1,1148,325,NA,134441209,112023920,9836412,8.54E-06,2.90E-06,NA,11.59078425,19.95082313,123.1,123.05
Saint Vincent,2003,258,NA,NA,108326,481806296.3,4448,85.97679104,3.17E+11,15762.38,0,0,0,0,1,23,108.1229901,0,78.90834397,1995,1,1,1,259,NA,NA,149706974,127309182,11571027,1.73E-06,NA,NA,11.59290048,19.99305272,108.67,108.01
Saint Vincent,2004,393,2,NA,108512,521975111.1,4810,87.49731078,3.47E+11,15762.38,0,0,0,0,1,24,103.4722706,0,81.03272397,1995,1,1,1,394,3,NA,181860764,167930900,10200694,2.17E-06,1.79E-08,NA,11.59461604,20.07313046,102.64,101.91
Saint Vincent,2005,680,7,NA,108614,550728666.7,5071,89.28862193,3.74E+11,15762.38,0,0,0,0,1,25,101.3516421,0,83.5568466,1995,1,1,1,681,8,NA,197349490,181602256,8398205,3.45E-06,4.41E-08,NA,11.59555559,20.12675281,101.92,101.57
Saint Vincent,2006,387,5,NA,108603,610930037,5625,88.03753427,3.86E+11,15762.38,0,0,0,0,1,26,100.0918818,0,86.08544777,1995,1,1,1,388,6,NA,223173279,201778096,11815979,1.74E-06,2.97E-08,NA,11.59545431,20.230493,101.38,101.27
Saint Vincent,2007,619,5,NA,108518,684446259.3,6307,89.75662348,4.07E+11,15762.38,0,0,0,0,1,27,98.17805845,0,88.397943,1995,1,1,1,620,6,NA,245905378,218067063,16316509,2.52E-06,2.75E-08,NA,11.59467134,20.34412069,100,100
Saint Vincent,2008,1179,30,NA,108393,695428851.9,6416,92.17126293,4.16E+11,15762.38,0,0,0,0,1,28,99.13815811,0,90.11739942,1995,1,1,1,1180,31,NA,254225257,239014304,15127414,4.64E-06,1.30E-07,NA,11.59351879,20.36003927,101.94,102.37
Saint Vincent,2009,656,1,NA,108287,674922481.5,6233,85.98785035,3.91E+11,15762.38,0,0,0,0,1,29,102.5192165,0,90.8044094,1995,1,1,1,657,2,NA,203189955,172186685,10074430,3.23E-06,1.16E-08,NA,11.59254039,20.3301084,106.14,106.86
Saint Vincent,2010,1113,156,NA,108255,681225925.9,6293,84.02498763,4.44E+11,15762.38,0,0,0,0,1,30,100,0,91.86250827,1995,1,1,1,1114,157,NA,274505340,250173493,17385058,4.06E-06,6.28E-07,NA,11.59224483,20.33940457,103.93,105.14
Saint Vincent,2011,1895,89,NA,108316,676129629.6,6242,82.73561392,4.84E+11,15762.38,0,0,0,0,1,31,96.77818643,0,93.78142768,1995,1,1,1,1896,90,NA,308560960,281099522,17984451,6.14E-06,3.20E-07,NA,11.59280816,20.33189538,99.84,101.05
Saint Vincent,2012,2096,80,NA,108435,692933333.3,6390,85.20300173,4.96E+11,15762.38,0,0,0,0,1,32,99.75924855,0,95.58001386,1995,1,1,1,2097,81,NA,301838890,270381460,20825053,6.95E-06,3.00E-07,NA,11.59390619,20.35644435,104.07,105.52
Saint Vincent,2013,2414,612,NA,108622,721207407.4,6640,NA,5.13E+11,15762.38,0,0,0,0,1,33,98.5874866,0,97.25736261,1995,1,1,1,2415,613,NA,307373132,270769615,14259295,7.86E-06,2.26E-06,NA,11.59562924,20.39643732,103.4,104.97
Saint Vincent,2014,260,649,NA,108861,727714814.8,6685,NA,5.35E+11,15762.38,0,0,0,0,1,34,97.72172382,0,99.05645602,1995,1,1,1,261,650,NA,315882172,274144273,17233847,8.26E-07,2.37E-06,NA,11.59782712,20.40541979,103.51,105.08
Saint Vincent,2015,605,159,NA,109148,755400000,6921,NA,5.34E+11,15762.38,0,0,0,0,1,35,103.0690005,0,100,1995,1,1,1,606,160,NA,283227339,230560949,21261334,2.14E-06,6.94E-07,NA,11.60046004,20.44275797,113.92,116.22
Saint Vincent,2016,639,2,NA,109459,774429629.6,7075,NA,5.43E+11,15762.38,0,0,0,0,1,36,104.1739944,0,101.0492474,1995,1,1,1,640,3,NA,278122602,222222471,21674717,2.30E-06,1.35E-08,NA,11.60330533,20.46763735,114.27,116.36
Saint Vincent,2017,963,38,NA,109827,792177777.8,7213,NA,5.91E+11,15762.38,0,0,0,0,1,37,104.1649887,0,102.9490418,1995,1,1,1,964,39,NA,314054710,249127673,20746168,3.07E-06,1.57E-07,NA,11.60666168,20.49029639,113.6,116.08
Saint Vincent,2018,464,82,NA,110210,811300000,7361,NA,6.09E+11,15762.38,0,0,0,0,1,38,103.9215952,0,105.4208289,1995,1,1,1,465,83,NA,332343669,274879275,22623839,1.40E-06,3.02E-07,NA,11.61014292,20.51414846,111.78,114.07
Saint Vincent,2019,565,390,NA,110589,825385185.2,7464,NA,6.12E+11,15762.38,0,0,0,0,1,39,105.8621745,0,107.3027504,1995,1,1,1,566,391,NA,327493030,275565789,10730646,1.73E-06,1.42E-06,NA,11.61357591,20.53136073,115.27,117.86
Trinidad,1981,20458,2,NA,1101983,6992083333,6345,NA,49047000000,16044.87,0,0,0,0,0,0,86.40583547,0,NA,1995,0,0,0,20459,3,NA,21923004,20739525,9856,9.33E-04,1.45E-07,NA,13.91262184,22.66804439,,94.39
Trinidad,1982,31615,NA,NA,1120020,8140416667,7268,NA,49540000000,16044.87,0,0,0,0,0,0,95.76725157,0,NA,1995,0,0,0,31616,NA,NA,21592303,18611140,11632,0.001464225,NA,NA,13.9288571,22.8201072,,105.21
Trinidad,1983,32387,7,NA,1138071,7763750000,6822,NA,54155000000,16044.87,0,0,0,0,0,0,109.6972541,0,NA,1995,0,0,0,32388,8,NA,24432788,19971906,9563,0.001325596,4.01E-07,NA,13.94484528,22.7727313,,119.93
Trinidad,1984,29070,2377,NA,1155074,7757083333,6716,NA,61036000000,16044.87,0,0,0,0,0,0,125.943778,0,NA,1995,0,0,0,29071,2378,NA,29737387,21685088,37385,9.78E-04,1.10E-04,NA,13.95967497,22.77187224,,134.57
Trinidad,1985,21588,NA,NA,1170285,7375918367,6303,NA,63599000000,16044.87,0,0,0,0,0,0,131.6928759,0,NA,1995,0,0,0,21589,NA,NA,30082936,19807667,40794,7.18E-04,NA,NA,13.97275787,22.72148626,,140.44
Trinidad,1986,18947,1762,NA,1183381,4794444444,4051,NA,78347000000,16044.87,0,0,0,0,0,0,91.10612245,0,NA,1995,0,0,0,18948,1763,NA,39117445,23716021,55090,4.84E-04,7.43E-05,NA,13.98388615,22.29072368,,95.32
Trinidad,1987,14950,7375,NA,1194541,4797777778,4016,NA,1.05E+11,16044.87,0,0,0,0,0,0,84.42924575,0,NA,1995,0,0,0,14951,7376,NA,52736018,33935612,91559,2.84E-04,2.17E-04,NA,13.99327257,22.29141868,,97.73
Trinidad,1988,11851,31056,NA,1204153,4496852073,3734,NA,1.26E+11,16044.87,0,0,0,0,0,0,79.80528224,0,NA,1995,0,0,0,11852,31057,NA,59657857,48405018,208472,1.99E-04,6.42E-04,NA,14.00128697,22.22664345,,92.3
Trinidad,1989,9620,5683,NA,1212857,4323058824,3564,NA,1.53E+11,16044.87,0,0,0,0,0,0,78.98724374,0,63.61453954,1995,0,0,0,9621,5684,NA,65208136,50951358,909637,1.48E-04,1.12E-04,NA,14.00848929,22.18722905,,89.83
Trinidad,1990,12800,5552,NA,1221116,5068000000,4150,NA,1.66E+11,16044.87,0,0,0,0,0,0,81.05175777,0,60.85716075,1995,0,0,0,12801,5553,NA,66067974,53048147,1474400,1.94E-04,1.05E-04,NA,14.01527575,22.3462121,,92.07
Trinidad,1991,18735,4697,NA,1229103,5307905882,4319,NA,1.87E+11,16044.87,0,0,0,0,0,0,81.10282644,0,62.91520124,1995,0,0,0,18736,4698,NA,75329061,61751255,1794172,2.49E-04,7.61E-05,NA,14.02179519,22.39246322,,91.45
Trinidad,1992,15467,4521,NA,1236683,5439552941,4399,NA,2.23E+11,16044.87,0,0,0,0,0,0,82.78982994,0,64.34898103,1995,0,0,0,15468,4522,NA,80656292,71496599,1103759,1.92E-04,6.32E-05,NA,14.02794335,22.41696271,94.74,93.16
Trinidad,1993,12796,6583,NA,1243616,4669488516,3755,NA,2.35E+11,16044.87,0,0,0,0,0,0,74.71394745,0,65.87358874,1995,0,0,0,12797,6584,NA,84319283,76663825,4825810,1.52E-04,8.59E-05,NA,14.03353382,22.26431538,81.97,81.09
Trinidad,1994,9303,3597,NA,1249520,4947205860,3959,NA,2.56E+11,16044.87,0,0,0,0,0,0,69.62134491,0,67.28023935,1995,0,0,0,9304,3598,NA,92393903,84882212,2533860,1.01E-04,4.24E-05,NA,14.03827004,22.32208878,79.49,78.87
Trinidad,1995,10075,885,NA,1254200,5329214163,4249,NA,2.79E+11,16044.87,0,0,0,0,0,0,67.98110409,0,68.69099245,1995,1,0,0,10076,886,NA,110837314,103076475,2379668,9.09E-05,8.60E-06,NA,14.04200848,22.39646963,80.15,80.14
Trinidad,1996,12618,776,NA,1257549,5759537726,4580,NA,2.92E+11,16044.87,0,0,0,0,0,0,68.75480786,0,69.94874571,1995,1,0,0,12619,777,NA,115004688,101752576,3354600,1.10E-04,7.64E-06,NA,14.04467515,22.47412305,79.81,80.05
Trinidad,1997,17378,1152,NA,1259848,5737751332,4554,NA,3.03E+11,16044.87,0,0,0,0,0,0,67.25411533,0,71.15493559,1995,1,0,0,17379,1153,NA,121130569,113581074,7126416,1.43E-04,1.02E-05,NA,14.04650164,22.47033322,79.3,79.71
Trinidad,1998,18595,1018,NA,1261695,6043694330,4790,NA,2.80E+11,16044.87,0,0,0,0,0,0,69.89158889,0,71.9557989,1995,1,0,0,18596,1019,NA,111766526,104292328,5233462,1.66E-04,9.77E-06,NA,14.04796661,22.52228131,83.82,84.22
Trinidad,1999,20058,692,NA,1263933,6808982521,5387,NA,3.04E+11,16044.87,0,0,0,0,0,0,71.0583477,0,72.99469926,1995,1,0,0,20059,693,NA,122766047,109962970,4415310,1.63E-04,6.30E-06,NA,14.04973885,22.64150854,85.85,85.45
Trinidad,2000,23231,811,NA,1267153,8154338233,6435,NA,3.31E+11,16044.87,0,0,0,0,0,0,72.67698409,0,74.62647708,1995,1,0,0,23232,812,NA,150399591,139023533,7490108,1.54E-04,5.84E-06,NA,14.05228321,22.82181592,88.69,88.33
Trinidad,2001,24762,304,NA,1271632,8824873259,6940,NA,2.99E+11,16044.87,0,0,0,0,0,0,76.74826901,0,76.26335314,1995,1,0,0,24763,305,NA,125396140,107073474,7112335,1.97E-04,2.85E-06,NA,14.05581167,22.90084008,94.29,93.77
Trinidad,2002,25560,474,NA,1277213,9008273721,7053,NA,3.07E+11,16044.87,0,0,0,0,0,0,78.69938418,0,77.46965865,1995,1,1,1,25561,475,NA,134441209,112023920,9836412,1.90E-04,4.24E-06,NA,14.06019092,22.92140929,96.25,95.45
Trinidad,2003,29084,717,NA,1283559,11305459802,8808,NA,3.17E+11,16044.87,0,0,0,0,0,0,77.38873242,0,78.90834397,1995,1,1,1,29085,718,NA,149706974,127309182,11571027,1.94E-04,5.64E-06,NA,14.06514725,23.14855161,93.69,92.79
Trinidad,2004,34850,2214,NA,1290123,13280275123,10294,NA,3.47E+11,16044.87,0,0,0,0,0,0,75.99318896,0,81.03272397,1995,1,1,1,34851,2215,NA,181860764,167930900,10200694,1.92E-04,1.32E-05,NA,14.07024812,23.3095457,92.05,91.15
Trinidad,2005,34358,1802,NA,1296502,15982282462,12327,NA,3.74E+11,16044.87,0,0,0,0,0,0,77.28968768,0,83.5568466,1995,1,1,1,34359,1803,NA,197349490,181602256,8398205,1.74E-04,9.93E-06,NA,14.07518043,23.4947466,94.03,93.43
Trinidad,2006,38537,63736,NA,1302561,18369361094,14102,NA,3.86E+11,16044.87,0,0,0,0,0,0,80.44941438,0,86.08544777,1995,1,1,1,38538,63737,NA,223173279,201778096,11815979,1.73E-04,3.16E-04,NA,14.07984288,23.63394996,98.11,97.82
Trinidad,2007,49915,42966,NA,1308451,21641620050,16540,NA,4.07E+11,16044.87,0,0,0,0,0,0,81.91127408,0,88.397943,1995,1,1,1,49916,42967,NA,245905378,218067063,16316509,2.03E-04,1.97E-04,NA,14.08435455,23.79788415,100,100
Trinidad,2008,62427,148695,NA,1314443,27871587350,21204,NA,4.16E+11,16044.87,0,0,0,0,0,0,86.79875185,0,90.11739942,1995,1,1,1,62428,148696,NA,254225257,239014304,15127414,2.46E-04,6.22E-04,NA,14.08892356,24.05087363,106.34,106.86
Trinidad,2009,41890,39062,NA,1320930,19172165226,14514,NA,3.91E+11,16044.87,0,0,0,0,0,0,94.82229047,0,90.8044094,1995,1,1,1,41891,39063,NA,203189955,172186685,10074430,2.06E-04,2.27E-04,NA,14.09384659,23.67672534,116.29,117.04
Trinidad,2010,49170,137536,NA,1328147,22157948396,16683,NA,4.44E+11,16044.87,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,49171,137537,NA,274505340,250173493,17385058,1.79E-04,5.50E-04,NA,14.0992953,23.82146211,123.24,124.36
Trinidad,2011,52921,35338,NA,1336178,25433011405,19034,NA,4.84E+11,16044.87,0,0,0,0,0,0,98.72130718,0,93.78142768,1995,1,1,1,52922,35339,NA,308560960,281099522,17984451,1.72E-04,1.26E-04,NA,14.10532386,23.95931383,122.01,123.39
Trinidad,2012,55746,59594,NA,1344817,25763220107,19157,NA,4.96E+11,16044.87,0,0,0,0,0,0,107.3149657,0,95.58001386,1995,1,1,1,55747,59595,NA,301838890,270381460,20825053,1.85E-04,2.20E-04,NA,14.1117685,23.97221373,132.33,133.86
Trinidad,2013,39230,61469,NA,1353700,27268478565,20144,NA,5.13E+11,16044.87,0,0,0,0,0,0,111.0987003,0,97.25736261,1995,1,1,1,39231,61470,NA,307373132,270769615,14259295,1.28E-04,2.27E-04,NA,14.11835214,24.02899724,137.5,139.17
Trinidad,2014,37938,94163,NA,1362342,27615843098,20271,NA,5.35E+11,16044.87,0,0,0,0,0,0,117.5255431,0,99.05645602,1995,1,1,1,37939,94164,NA,315882172,274144273,17233847,1.20E-04,3.43E-04,NA,14.12471584,24.04165547,145.42,147.11
Trinidad,2015,35555,15096,NA,1370328,25062893969,18290,NA,5.34E+11,16044.87,0,0,0,0,0,0,132.4821802,0,100,1995,1,1,1,35556,15097,NA,283227339,230560949,21261334,1.26E-04,6.55E-05,NA,14.13056069,23.94465426,162.39,164.12
Trinidad,2016,32158,49044,NA,1377564,22284780327,16177,NA,5.43E+11,16044.87,0,0,0,0,0,0,131.3424837,0,101.0492474,1995,1,1,1,32159,49045,NA,278122602,222222471,21674717,1.16E-04,2.21E-04,NA,14.13582728,23.82716979,160.89,162.66
Trinidad,2017,31212,126615,NA,1384072,22474828527,16238,NA,5.91E+11,16044.87,0,0,0,0,0,0,127.978388,0,102.9490418,1995,1,1,1,31213,126616,NA,314054710,249127673,20746168,9.94E-05,5.08E-04,NA,14.14054044,23.83566179,157.35,159.34
Trinidad,2018,32370,147797,NA,1389858,23808146748,17130,NA,6.09E+11,16044.87,0,0,0,0,0,0,126.3050151,0,105.4208289,1995,1,1,1,32371,147798,NA,332343669,274879275,22623839,9.74E-05,5.38E-04,NA,14.14471214,23.89329366,154.66,156.32
Trinidad,2019,31473,94619,NA,1394973,24100202834,17276,NA,6.12E+11,16044.87,0,0,0,0,0,0,128.7902736,0,107.3027504,1995,1,1,1,31474,94620,NA,327493030,275565789,10730646,9.61E-05,3.43E-04,NA,14.14838562,23.90548609,156.3,157.92
Saint Kitts,1981,NA,NA,NA,42960,80890204.81,1883,NA,49047000000,15296.02,0,0,0,0,0,0,105.0958918,0,NA,1996,0,0,0,NA,NA,NA,21923004,20739525,9856,NA,NA,NA,10.66802473,18.2086033,,104.95
Saint Kitts,1982,NA,NA,NA,42728,86021798.52,2013,NA,49540000000,15296.02,0,0,0,0,0,0,107.9495989,0,NA,1996,0,0,0,NA,NA,NA,21592303,18611140,11632,NA,NA,NA,10.66260972,18.27011129,,108.63
Saint Kitts,1983,31,NA,NA,42482,86875571.48,2045,NA,54155000000,15296.02,0,0,0,0,1,1,109.1184436,0,NA,1996,0,0,0,32,NA,NA,24432788,19971906,9563,1.31E-06,NA,NA,10.65683574,18.27998744,,109.8
Saint Kitts,1984,16,NA,NA,42199,98603924.81,2337,NA,61036000000,15296.02,0,0,0,0,1,2,111.1972655,0,NA,1996,0,0,0,17,NA,NA,29737387,21685088,37385,5.72E-07,NA,NA,10.6501518,18.40662162,,112.05
Saint Kitts,1985,656,NA,NA,41866,111008962.2,2652,NA,63599000000,15296.02,0,0,0,0,1,3,110.7957667,0,NA,1996,0,0,0,657,NA,NA,30082936,19807667,40794,2.18E-05,NA,NA,10.64222932,18.5251215,,113.78
Saint Kitts,1986,84,NA,NA,41479,130684579.6,3151,NA,78347000000,15296.02,0,0,0,0,1,4,106.9192057,0,NA,1996,0,0,0,85,NA,NA,39117445,23716021,55090,2.17E-06,NA,NA,10.63294255,18.68829719,,105.36
Saint Kitts,1987,NA,NA,NA,41041,147748773.3,3600,NA,1.05E+11,15296.02,0,0,0,0,1,5,100.3559291,0,NA,1996,0,0,0,NA,NA,NA,52736018,33935612,91559,NA,NA,NA,10.62232685,18.81102391,,97.93
Saint Kitts,1988,23,NA,NA,40641,172692174.4,4249,NA,1.26E+11,15296.02,0,0,0,0,1,6,95.11291401,0,NA,1996,0,0,0,24,NA,NA,59657857,48405018,208472,4.02E-07,NA,NA,10.61253269,18.96702123,,92.32
Saint Kitts,1989,16,NA,NA,40354,192517321.9,4771,NA,1.53E+11,15296.02,0,0,0,0,1,7,97.9669034,0,63.61453954,1996,0,0,0,17,NA,NA,65208136,50951358,909637,2.61E-07,NA,NA,10.6054458,19.07569669,,94.2
Saint Kitts,1990,577,NA,NA,40259,217258907.8,5397,NA,1.66E+11,15296.02,0,0,0,0,1,8,94.21504954,0,60.85716075,1996,0,0,0,578,NA,NA,66067974,53048147,1474400,8.75E-06,NA,NA,10.60308886,19.19660032,,90.2
Saint Kitts,1991,15,9,NA,40379,220539518.5,5462,NA,1.87E+11,15296.02,0,0,0,0,1,9,93.72625671,0,62.91520124,1996,0,0,0,16,10,NA,75329061,61751255,1794172,2.12E-07,1.62E-07,NA,10.60606513,19.21158746,,90.16
Saint Kitts,1992,82,20,NA,40697,242135407.4,5950,NA,2.23E+11,15296.02,0,0,0,0,1,10,92.38295668,0,64.34898103,1996,0,0,0,83,21,NA,80656292,71496599,1103759,1.03E-06,2.94E-07,NA,10.61390966,19.30500766,89.87,88.9
Saint Kitts,1993,28,94,NA,41135,263754666.7,6412,NA,2.35E+11,15296.02,0,0,0,0,1,11,94.86202504,0,65.87358874,1996,0,0,0,29,95,NA,84319283,76663825,4825810,3.44E-07,1.24E-06,NA,10.62461462,19.39052994,90.78,90.87
Saint Kitts,1994,158,2,NA,41617,295157666.7,7092,NA,2.56E+11,15296.02,0,0,0,0,1,12,94.45125009,0,67.28023935,1996,0,0,0,159,3,NA,92393903,84882212,2533860,1.72E-06,3.53E-08,NA,10.63626402,19.50302023,89.37,89.74
Saint Kitts,1995,52,1,NA,42074,313483370.4,7451,NA,2.79E+11,15296.02,0,0,0,0,1,13,92.45657234,0,68.69099245,1996,0,0,0,53,2,NA,110837314,103076475,2379668,4.78E-07,1.94E-08,NA,10.64718525,19.56325687,87.38,87.91
Saint Kitts,1996,364,NA,NA,42475,333946111.1,7862,NA,2.92E+11,15296.02,0,0,0,0,1,14,92.54708984,0,69.94874571,1996,1,0,0,365,NA,NA,115004688,101752576,3354600,3.17E-06,NA,NA,10.65667095,19.62649019,87.1,87.91
Saint Kitts,1997,666,NA,NA,42854,374640307,8742,NA,3.03E+11,15296.02,0,0,0,0,1,15,99.7142596,0,71.15493559,1996,1,0,0,667,NA,NA,121130569,113581074,7126416,5.51E-06,NA,NA,10.66555427,19.74147694,94.78,96.14
Saint Kitts,1998,139,1,NA,43221,383257146,8867,NA,2.80E+11,15296.02,0,0,0,0,1,16,102.7737722,0,71.9557989,1996,1,0,0,140,2,NA,111766526,104292328,5233462,1.25E-06,1.92E-08,NA,10.67408177,19.76421672,99.09,100.51
Saint Kitts,1999,15,NA,NA,43614,406597041.5,9323,NA,3.04E+11,15296.02,0,0,0,0,1,17,104.8066242,0,72.99469926,1996,1,0,0,16,NA,NA,122766047,109962970,4415310,1.30E-07,NA,NA,10.68313348,19.82333318,101.24,101.97
Saint Kitts,2000,11,14,NA,44074,433520483.4,9836,NA,3.31E+11,15296.02,0,0,0,0,1,18,106.4547928,0,74.62647708,1996,1,0,0,12,15,NA,150399591,139023533,7490108,7.98E-08,1.08E-07,NA,10.69362532,19.8874496,103.73,104.71
Saint Kitts,2001,42,50,NA,44599,475443703,10660,NA,2.99E+11,15296.02,0,0,0,0,1,19,107.68636,0,76.26335314,1996,1,0,0,43,51,NA,125396140,107073474,7112335,3.43E-07,4.76E-07,NA,10.70546672,19.97975904,105.25,106.48
Saint Kitts,2002,44,1,NA,45165,497328958.6,11011,NA,3.07E+11,15296.02,0,0,0,0,1,20,107.1597193,0,77.46965865,1996,1,1,1,45,2,NA,134441209,112023920,9836412,3.35E-07,1.79E-08,NA,10.71807773,20.02476225,104.98,105.84
Saint Kitts,2003,262,1,NA,45746,486344344.3,10631,NA,3.17E+11,15296.02,0,0,0,0,1,21,102.8614386,0,78.90834397,1996,1,1,1,263,2,NA,149706974,127309182,11571027,1.76E-06,1.57E-08,NA,10.73085964,20.00242746,100.67,100.88
Saint Kitts,2004,338,2,NA,46324,529250444.4,11425,NA,3.47E+11,15296.02,0,0,0,0,1,22,98.48495685,0,81.03272397,1996,1,1,1,339,3,NA,181860764,167930900,10200694,1.86E-06,1.79E-08,NA,10.74341546,20.08697231,97.35,97.23
