State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,InpSum,FDISum,ExpPerc,InpPerc,FDIPerc,LPop,LGDP
Dominica,1983,NA,NA,NA,74483,98665191.48,1325,82.39612682,54155000000,15528.09,0,0,0,0,1,1,133.0299037,0,NA,1995,0,0,0,NA,NA,NA,24432788,19971906,9563,NA,NA,NA,11.218326190409364,18.40724277229224
Dominica,1984,NA,NA,NA,73851,109157070.7,1478,85.60548924,61036000000,15528.09,0,0,0,0,1,2,143.9493804,0,NA,1995,0,0,0,NA,NA,NA,29737387,21685088,37385,NA,NA,NA,11.209804828829256,18.508298418523133
Dominica,1985,NA,NA,NA,73201,119491933,1632,79.61175895,63599000000,15528.09,0,0,0,0,1,3,147.9585071,0,NA,1995,0,0,0,NA,NA,NA,30082936,19807667,40794,NA,NA,NA,11.200964361058276,18.598759420781036
Dominica,1986,11,NA,NA,72533,135161958.5,1863,93.32014327,78347000000,15528.09,0,0,0,0,1,4,137.2532883,0,NA,1995,0,0,0,12,NA,NA,39117445,23716021,55090,3.0676850187940443e-7,NA,NA,11.19179690969702,18.721984309939177
Dominica,1987,423,NA,NA,71842,151868754.4,2114,95.31621964,105000000000,15528.09,0,0,0,0,1,5,130.1973683,0,NA,1995,0,0,0,424,NA,NA,52736018,33935612,91559,8.040045799438251e-6,NA,NA,11.182224542232218,18.83852724792132
Dominica,1988,453,NA,NA,71208,171106184.1,2403,103.7064494,126000000000,15528.09,0,0,0,0,1,6,125.3469645,0,NA,1995,0,0,0,454,NA,NA,59657857,48405018,208472,7.6100621582836946e-6,NA,NA,11.173360450638768,18.95779488140039
Dominica,1989,274,NA,NA,70723,185137243,2618,104.0109272,153000000000,15528.09,0,0,0,0,1,7,130.7353587,0,63.61453954,1995,0,0,0,275,NA,NA,65208136,50951358,909637,4.2172651584458725e-6,NA,NA,11.166526117226267,19.03660796205895
Dominica,1990,1118,NA,NA,70419,201428730,2860,111.5365552,166000000000,15528.09,0,0,0,0,1,8,125.6518781,0,60.85716075,1995,0,0,0,1119,NA,NA,66067974,53048147,1474400,1.6937101779449147e-5,NA,NA,11.162218392096998,19.120946179514906
Dominica,1991,416,2,NA,70374,219763222.2,3123,99.48586079,187000000000,15528.09,0,0,0,0,1,9,127.5259631,0,62.91520124,1995,0,0,0,417,3,NA,75329061,61751255,1794172,5.535712173552781e-6,4.8582008576181973e-8,NA,11.16157915574956,19.208061262002737
Dominica,1992,3888,5991,NA,70544,234058259.3,3318,96.09035294,223000000000,15528.09,0,0,0,0,1,10,128.6029259,0,64.34898103,1995,0,0,0,3889,5992,NA,80656292,71496599,1103759,4.8216945058669445e-5,8.380818226052962e-5,NA,11.163991907597719,19.27108061370127
Dominica,1993,3920,523,NA,70831,245527592.6,3466,89.44457476,235000000000,15528.09,0,0,0,0,1,11,131.6335469,0,65.87358874,1995,0,0,0,3921,524,NA,84319283,76663825,4825810,4.650181856978077e-5,6.835035950789046e-6,NA,11.168052036959455,19.318919892365862
Dominica,1994,2420,678,NA,71043,264375666.7,3721,91.15816256,256000000000,15528.09,0,0,0,0,1,12,127.3469616,0,67.28023935,1995,0,0,0,2421,679,NA,92393903,84882212,2533860,2.62030277041116e-5,7.999320281615657e-6,NA,11.171040606504132,19.392881629558328
Dominica,1995,6014,1430,NA,71098,274522148.1,3861,93.2165225,279000000000,15528.09,0,0,0,0,1,13,120.0359034,0,68.69099245,1995,1,0,0,6015,1431,NA,110837314,103076475,2379668,5.4268727587534285e-5,1.388289617005238e-5,NA,11.171814486000475,19.43054250090488
Dominica,1996,2983,976,NA,70936,292286000,4120,91.17781899,292000000000,15528.09,0,0,0,0,1,14,119.2092007,0,69.94874571,1995,1,0,0,2984,977,NA,115004688,101752576,3354600,2.5946768361303672e-5,9.601722515604911e-6,NA,11.169533341059843,19.493243332937162
Dominica,1997,4436,889,NA,70599,302989185.2,4292,102.3138829,303000000000,15528.09,0,0,0,0,1,15,119.7686188,0,71.15493559,1995,1,0,0,4437,890,NA,121130569,113581074,7126416,3.6629894803845926e-5,7.835812505171417e-6,NA,11.164771259075069,19.529207670427414
Dominica,1998,1687,1427,NA,70185,322409851.9,4594,100.4277279,280000000000,15528.09,0,0,0,0,1,16,120.4130079,0,71.9557989,1995,1,0,0,1688,1428,NA,111766526,104292328,5233462,1.5102911939841452e-5,1.3692282331639965e-5,NA,11.158889891968427,19.59133412613234
Dominica,1999,2539,10187,NA,69835,331759000,4751,101.7025634,304000000000,15528.09,0,0,0,0,1,17,119.685849,0,72.99469926,1995,1,0,0,2540,10188,NA,122766047,109962970,4415310,2.068975960429841e-5,9.264937096551685e-5,NA,11.153890595739872,19.619919359670703
Dominica,2000,3462,3786,NA,69650,333468888.9,4788,98.23671707,331000000000,15528.09,0,0,0,0,1,18,120.3486723,0,74.62647708,1995,1,0,0,3463,3787,NA,150399591,139023533,7490108,2.302532857286826e-5,2.7239992527020588e-5,NA,11.151237979207952,19.62506013231181
Dominica,2001,2069,79,NA,69661,340205074.1,4884,84.36011961,299000000000,15528.09,0,0,0,0,1,19,121.949193,0,76.26335314,1995,1,0,0,2070,80,NA,125396140,107073474,7112335,1.6507685164790558e-5,7.471505034010571e-7,NA,11.151395899257666,19.64505915286478
Dominica,2002,1173,106,NA,69837,333195185.2,4771,83.85539785,307000000000,15528.09,0,0,0,0,1,20,120.1845862,0,77.46965865,1995,1,1,1,1174,107,NA,134441209,112023920,9836412,8.73244155369058e-6,9.551531494345137e-7,NA,11.153919234264416,19.624239017972485
Dominica,2003,1224,31,NA,70100,343310666.7,4897,80.32004918,317000000000,15528.09,0,0,0,0,1,21,117.5377643,0,78.90834397,1995,1,1,1,1225,32,NA,149706974,127309182,11571027,8.182651530983453e-6,2.5135657536468973e-7,NA,11.157678073022682,19.654146329020087
Dominica,2004,1509,35,NA,70382,367199111.1,5217,82.9494766,347000000000,15528.09,0,0,0,0,1,22,112.8070063,0,81.03272397,1995,1,1,1,1510,36,NA,181860764,167930900,10200694,8.303055407817379e-6,2.143738883076313e-7,NA,11.161692827635783,19.721414795956047
Dominica,2005,2390,45,NA,70589,364255074.1,5160,89.37570915,374000000000,15528.09,0,0,0,0,0,0,107.8556625,0,83.5568466,1995,1,1,1,2391,46,NA,197349490,181602256,8398205,1.2115562092407738e-5,2.5330081802508004e-7,NA,11.164629603976666,19.713364933210237
Dominica,2006,2786,89,NA,70718,390250148.1,5518,87.97775862,386000000000,15528.09,0,0,0,0,0,0,106.1133429,0,86.08544777,1995,1,1,1,2787,90,NA,223173279,201778096,11815979,1.2488054181432715e-5,4.46034538853018e-7,NA,11.166455416368636,19.782298496860065
Dominica,2007,1912,250,NA,70795,421375851.9,5952,91.17182092,407000000000,15528.09,0,0,0,0,0,0,102.6867257,0,88.397943,1995,1,1,1,1913,251,NA,245905378,218067063,16316509,7.779415056144074e-6,1.1510220596679473e-6,NA,11.16754365571907,19.85903575323108
Dominica,2008,8311,287,NA,70827,458190185.2,6469,96.91517391,416000000000,15528.09,0,0,0,0,0,0,100.0442408,0,90.11739942,1995,1,1,1,8312,288,NA,254225257,239014304,15127414,3.2695413894300836e-5,1.2049488050723525e-6,NA,11.167995562916323,19.942794907413788
Dominica,2009,2106,88,NA,70851,489074333.3,6903,84.32564254,391000000000,15528.09,0,0,0,0,0,0,101.2560612,0,90.8044094,1995,1,1,1,2107,89,NA,203189955,172186685,10074430,1.0369607099917906e-5,5.168808494106266e-7,NA,11.16833435934526,20.008025046725116
Dominica,2010,1530,199,NA,70878,493825925.9,6967,92.11289778,444000000000,15528.09,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,1531,200,NA,274505340,250173493,17385058,5.57730498066085e-6,7.994452074105229e-7,NA,11.168715368176574,20.017693636332282
Dominica,2011,766,280,NA,70916,501025925.9,7065,94.34153626,484000000000,15528.09,0,0,0,0,0,0,95.20045229,0,93.78142768,1995,1,1,1,767,281,NA,308560960,281099522,17984451,2.4857324789241e-6,9.99645954574053e-7,NA,11.169251357018272,20.032168406013636
Dominica,2012,865,1041,NA,70965,485996296.3,6848,87.7201701,496000000000,15528.09,0,0,0,0,0,0,95.54929863,0,95.58001386,1995,1,1,1,866,1042,NA,301838890,270381460,20825053,2.869080256689256e-6,3.853814532993498e-6,NA,11.169942076733358,20.00171156105384
Dominica,2013,1046,837,NA,71016,498296296.3,7017,87.07272187,513000000000,15528.09,0,0,0,0,0,0,94.52489478,0,97.25736261,1995,1,1,1,1047,838,NA,307373132,270769615,14259295,3.4062834093124312e-6,3.0948819718933383e-6,NA,11.170660482748156,20.02670543055293
Dominica,2014,428,770,NA,71085,520207407.4,7318,85.05662271,535000000000,15528.09,0,0,0,0,0,0,94.22731526,0,99.05645602,1995,1,1,1,429,771,NA,315882172,274144273,17233847,1.3581013365958495e-6,2.8123877678086676e-6,NA,11.171631623069798,20.069738150400706
Dominica,2015,206,310,NA,71183,540737037,7596,108.5884492,534000000000,15528.09,0,0,0,0,0,0,98.25982819,0,100,1995,1,1,1,207,311,NA,283227339,230560949,21261334,7.308616489173032e-7,1.3488841078633832e-6,NA,11.17300930484645,20.108443650249352
Dominica,2016,231,270,NA,71307,576229629.6,8081,102.5005592,543000000000,15528.09,0,0,0,0,0,0,101.8295361,0,101.0492474,1995,1,1,1,232,271,NA,278122602,222222471,21674717,8.341644955558125e-7,1.2194986347712784e-6,NA,11.17474977830146,20.172016801715383
Dominica,2017,190,100,NA,71458,519837037,7275,104.4753555,591000000000,15528.09,0,0,0,0,0,0,102.6133164,0,102.9490418,1995,1,1,1,191,101,NA,314054710,249127673,20746168,6.081742891230639e-7,4.054146164645467e-7,NA,11.17686514350032,20.0690259300381
Dominica,2018,400,292,NA,71625,550892592.6,7691,108.1339606,609000000000,15528.09,0,0,0,0,0,0,101.8394524,0,105.4208289,1995,1,1,1,401,293,NA,332343669,274879275,22623839,1.2065823345050691e-6,1.0659224854256474e-6,NA,11.179199454017041,20.12705041635509
Dominica,2019,111,270,NA,71808,596033333.3,8300,108.7181858,612000000000,15528.09,0,0,0,0,0,0,102.96010389999999,0,107.3027504,1995,1,1,1,112,271,NA,327493030,275565789,10730646,3.4199201124982723e-7,9.834312197585602e-7,NA,11.181751169442313,20.205807151821396
Dominican Republic,1981,24189,36,NA,5935909,7561300000,1274,50.61522407,49047000000,15030.5,0,0,0,0,1,41,146.0590295,0,NA,1995,0,0,0,24190,37,NA,21923004,20739525,9856,0.0011034071790526517,1.784033144442797e-6,NA,15.596530733523165,22.746308970026785
Dominican Republic,1982,23888,NA,NA,6067770,8267400000,1363,41.07497713,49540000000,15030.5,0,0,0,0,1,42,147.8690494,0,NA,1995,0,0,0,23889,NA,NA,21592303,18611140,11632,0.0011063664677176863,NA,NA,15.618501714974778,22.835585907192186
Dominican Republic,1983,26592,58,NA,6199661,9220600000,1487,41.34118969,54155000000,15030.5,0,0,0,0,1,43,141.2494387,0,NA,1995,0,0,0,26593,59,NA,24432788,19971906,9563,0.0010884144699327804,2.9541496940752676e-6,NA,15.6400051711011,22.944705948319477
Dominican Republic,1984,32091,2570,NA,6331764,11594000000,1831,51.74349727,61036000000,15030.5,0,0,0,0,1,44,98.48712341,0,NA,1995,0,0,0,32092,2571,NA,29737387,21685088,37385,0.0010791802252161564,1.1856073629952527e-4,NA,15.661089428284036,23.173753559863954
Dominican Republic,1985,28171,137,NA,6464229,5044592945,780,56.99711498,63599000000,15030.5,0,0,0,0,1,45,113.5348484,0,NA,1995,0,0,0,28172,138,NA,30082936,19807667,40794,9.364777427309621e-4,6.966999192787318e-6,NA,15.681794305535746,22.341582802660316
Dominican Republic,1986,41065,88,NA,6596962,6122198120,928,49.42608278,78347000000,15030.5,0,0,0,0,1,46,104.0049882,0,NA,1995,0,0,0,41066,89,NA,39117445,23716021,55090,0.0010498129415149686,3.7527374427607395e-6,NA,15.70211979799439,22.535187038919204
Dominican Republic,1987,60750,223,NA,6729933,5826987099,866,58.05647307,105000000000,15030.5,0,0,0,0,1,47,85.04171889,0,NA,1995,0,0,0,60751,224,NA,52736018,33935612,91559,0.0011519830716077198,6.600735534104999e-6,NA,15.722075746147878,22.485765911101122
Dominican Republic,1988,48089,324,NA,6863441,5374314928,783,71.35252736,126000000000,15030.5,0,0,0,0,1,48,71.25501207,0,NA,1995,0,0,0,48090,325,NA,59657857,48405018,208472,8.060966722287728e-4,6.71417992242044e-6,NA,15.741719477439629,22.40489694758121
Dominican Republic,1989,53505,202,NA,6997888,6686593060,956,69.47267709,153000000000,15030.5,0,0,0,0,1,49,85.90492332,0,63.61453954,1995,0,0,0,53506,203,NA,65208136,50951358,909637,8.205417802465631e-4,3.984192138706097e-6,NA,15.76111894720896,22.623370322775433
Dominican Republic,1990,48640,75,NA,7133494,7073675545,992,69.19841368,166000000000,15030.5,0,0,0,0,1,50,84.55501772,0,60.85716075,1995,0,0,0,48641,76,NA,66067974,53048147,1474400,7.362266020144646e-4,1.4326607864361408e-6,NA,15.78031171443481,22.679646060831068
Dominican Republic,1991,52141,112,NA,7270409,9734321854,1339,83.09106896,187000000000,15030.5,0,0,0,0,1,51,85.30223044,0,62.91520124,1995,0,0,0,52142,113,NA,75329061,61751255,1794172,6.921896982095662e-4,1.8299223230361876e-6,NA,15.79932310652422,22.998923812738102
Dominican Republic,1992,71309,235,NA,7408342,11356271336,1533,80.46480152,223000000000,15030.5,0,0,0,0,1,52,85.96666315,0,64.34898103,1995,0,0,0,71310,236,NA,80656292,71496599,1103759,8.841219727780196e-4,3.300856310661714e-6,NA,15.818117220549217,23.153035968896205
Dominican Republic,1993,67491,1171,NA,7546463,13081042400,1733,78.00289679,235000000000,15030.5,0,0,0,0,1,53,89.7048276,0,65.87358874,1995,0,0,0,67492,1172,NA,84319283,76663825,4825810,8.0043375131641e-4,1.5287523157108323e-5,NA,15.836589534634465,23.294429873989653
Dominican Republic,1994,70799,182,NA,7683707,14664237667,1908,77.15790826,256000000000,15030.5,0,0,0,0,1,54,93.99067651,0,67.28023935,1995,0,0,0,70800,183,NA,92393903,84882212,2533860,7.662843293891373e-4,2.1559287356931746e-6,NA,15.854612670961895,23.408677554867477
Dominican Republic,1995,71425,246,NA,7819247,16598679279,2123,73.8979594,279000000000,15030.5,0,0,0,0,1,55,98.83997222,0,68.69099245,1995,1,0,0,71426,247,NA,110837314,103076475,2379668,6.44421967858225e-4,2.396279073377315e-6,NA,15.872098816325062,23.5325889676377
Dominican Republic,1996,78945,538,NA,7952763,18241691857,2294,72.64249088,292000000000,15030.5,0,0,0,0,1,56,102.6102615,0,69.94874571,1995,1,0,0,78946,539,NA,115004688,101752576,3354600,6.864589728724798e-4,5.297163189264123e-6,NA,15.889029973419799,23.62697557260907
Dominican Republic,1997,96031,1409,NA,8084407,20017908829,2476,74.23323716,303000000000,15030.5,0,0,0,0,1,57,102.5048138,0,71.15493559,1995,1,0,0,96032,1410,NA,121130569,113581074,7126416,7.927973986483957e-4,1.2414040036282805e-5,NA,15.9054477026015,23.719893151281873
Dominican Republic,1998,87907,1142,NA,8214426,21672526563,2638,75.91130272,280000000000,15030.5,0,0,0,0,1,58,102.6453434,0,71.9557989,1995,1,0,0,87908,1143,NA,111766526,104292328,5233462,7.865324542698948e-4,1.0959578925115183e-5,NA,15.921402434827304,23.79931123836095
Dominican Republic,1999,100563,770,NA,8343283,22137599986,2653,76.30275329,304000000000,15030.5,0,0,0,0,1,59,98.99771626,0,72.99469926,1995,1,0,0,100564,771,NA,122766047,109962970,4415310,8.191515688372698e-4,7.01145121853293e-6,NA,15.936967341960964,23.820543356634662
Dominican Republic,2000,104005,1205,NA,8471321,24305116729,2869,79.3003931,331000000000,15030.5,0,0,0,0,1,60,103.4900525,0,74.62647708,1995,1,0,0,104006,1206,NA,150399591,139023533,7490108,6.915311358792192e-4,8.674790332079965e-6,NA,15.952197016686993,23.913952730106644
Dominican Republic,2001,77939,1158,NA,8598601,25599311449,2977,70.5105678,299000000000,15030.5,0,0,0,0,1,61,108.2523186,0,76.26335314,1995,1,0,0,77940,1159,NA,125396140,107073474,7112335,6.215502327264619e-4,1.0824342918022815e-5,NA,15.967110073572213,23.965831291546774
Dominican Republic,2002,83615,1394,NA,8724975,27362875603,3136,68.72328291,307000000000,15030.5,0,0,0,0,1,62,105.6547736,0,77.46965865,1995,1,1,1,83616,1395,NA,134441209,112023920,9836412,6.219521575412194e-4,1.2452697602440622e-5,NA,15.981700160719146,24.032453026626715
Dominican Republic,2003,56802,2440,NA,8850317,21642882856,2445,84.44950318,317000000000,15030.5,0,0,0,0,1,63,79.92410748,0,78.90834397,1995,1,1,1,56803,2441,NA,149706974,127309182,11571027,3.7942788156281884e-4,1.917379376453774e-5,NA,15.99596383555166,23.797942500905823
Dominican Republic,2004,67195,11353,NA,8974444,22692574473,2529,81.35142293,347000000000,15030.5,0,0,0,0,1,64,79.96335151,0,81.03272397,1995,1,1,1,67196,11354,NA,181860764,167930900,10200694,3.6949146436006397e-4,6.76111424401346e-5,NA,16.00989154055892,23.845303592192877
Dominican Republic,2005,77449,18221,NA,9097257,36119047252,3970,61.65355874,374000000000,15030.5,0,0,0,0,1,65,106.8540981,0,83.5568466,1995,1,1,1,77450,18222,NA,197349490,181602256,8398205,3.92450976184433e-4,1.003401631750654e-4,NA,16.023483497476928,24.310086187849414
Dominican Republic,2006,85062,28698,NA,9218686,38116351526,4135,63.76648263,386000000000,15030.5,0,0,0,0,1,66,100.516792,0,86.08544777,1995,1,1,1,85063,28699,NA,223173279,201778096,11815979,3.8115226151245465e-4,1.4223050256158626e-4,NA,16.036743069107388,24.363909200921047
Dominican Republic,2007,84842,53738,NA,9338861,43965420072,4708,61.94723068,407000000000,15030.5,0,0,0,0,1,67,100.6744079,0,88.397943,1995,1,1,1,84843,53739,NA,245905378,218067063,16316509,3.4502295431700563e-4,2.464333644003817e-4,NA,16.049694854160553,24.506669254422963
Dominican Republic,2008,105146,62107,NA,9458075,48122547177,5088,61.39205309,416000000000,15030.5,0,0,0,0,1,68,99.7644457,0,90.11739942,1995,1,1,1,105147,62108,NA,254225257,239014304,15127414,4.1359777246680095e-4,2.598505568938669e-4,NA,16.0623794319494,24.59701666050481
Dominican Republic,2009,81213,21911,NA,9576737,48261033298,5039,50.61228261,391000000000,15030.5,0,0,0,0,1,69,99.57788751,0,90.8044094,1995,1,1,1,81214,21912,NA,203189955,172186685,10074430,3.99694955392849e-4,1.2725722665489494e-4,NA,16.074847486499866,24.599890307979148
Dominican Republic,2010,98270,44776,NA,9695121,53860175556,5555,55.99993607,444000000000,15030.5,0,0,0,0,1,70,100,0,91.86250827,1995,1,1,1,98271,44777,NA,274505340,250173493,17385058,3.579930357638944e-4,1.7898379026110492e-4,NA,16.08713332724114,24.709657183812112
Dominican Republic,2011,103315,48202,NA,9813210,58029750746,5913,58.9896659,484000000000,15030.5,0,0,0,0,1,71,96.42360015,0,93.78142768,1995,1,1,1,103316,48203,NA,308560960,281099522,17984451,3.3483172984683483e-4,1.7148019198695043e-4,NA,16.09923999514308,24.784221659878632
Dominican Republic,2012,107744,45122,NA,9930911,60681537196,6110,58.38867388,496000000000,15030.5,0,0,0,0,1,72,96.33350049,0,95.58001386,1995,1,1,1,107745,45123,NA,301838890,270381460,20825053,3.5696195410737165e-4,1.6688644258374815e-4,NA,16.111162774008665,24.82890532393382
Dominican Republic,2013,115224,32697,NA,10048224,62682163837,6238,56.68175612,513000000000,15030.5,0,0,0,0,1,73,93.54980637,0,97.25736261,1995,1,1,1,115225,32698,NA,307373132,270769615,14259295,3.7487011063803716e-4,1.207594877290792e-4,NA,16.122906460435264,24.861342775807092
Dominican Republic,2014,116787,32182,NA,10165178,67179914027,6609,55.49642325,535000000000,15030.5,0,0,0,0,1,74,91.64410871,0,99.05645602,1995,1,1,1,116788,32183,NA,315882172,274144273,17233847,3.6972013729220525e-4,1.1739439109129228e-4,NA,16.134478515958655,24.930640141388746
Dominican Republic,2015,106478,30513,NA,10281680,71164825257,6922,52.17107772,534000000000,15030.5,0,0,0,0,1,75,94.19622921,0,100,1995,1,1,1,106479,30514,NA,283227339,230560949,21261334,3.759488768843745e-4,1.3234678349628064e-4,NA,16.14587422876354,24.98826450600333
Dominican Republic,2016,106583,59652,NA,10397743,75704720190,7281,51.58597126,543000000000,15030.5,0,0,0,0,1,76,93.76988942,0,101.0492474,1995,1,1,1,106584,59653,NA,278122602,222222471,21674717,3.832266749755203e-4,2.684381994834357e-4,NA,16.15709932132875,25.05010634934285
Dominican Republic,2017,124084,73263,NA,10513131,79997975622,7609,50.22508542,591000000000,15030.5,0,0,0,0,1,77,90.88284393,0,102.9490418,1995,1,1,1,124085,73264,NA,314054710,249127673,20746168,3.951063176221748e-4,2.940821431748371e-4,NA,16.168135605243197,25.10526716657512
Dominican Republic,2018,147297,113142,NA,10627165,85555378043,8051,52.05596639,609000000000,15030.5,0,0,0,0,1,78,87.84360888,0,105.4208289,1995,1,1,1,147298,113143,NA,332343669,274879275,22623839,4.432098870521887e-4,4.1160978760584985e-4,NA,16.17892401672343,25.172429699633692
Dominican Republic,2019,100899,67184,NA,10738958,88941298258,8282,51.01114492,612000000000,15030.5,0,0,0,0,0,0,86.79206816,0,107.3027504,1995,1,1,1,100900,67185,NA,327493030,275565789,10730646,3.08098160134889e-4,2.4380747785785557e-4,NA,16.18938862185403,25.211242418931647
El Salvador,1981,4049,4112,0,4666364,3437200200,737,60.26649248,49047000000,14584.32,0,0,0,0,1,41,NA,0,NA,1995,0,0,0,4050,4113,1,21923004,20739525,9856,1.8473745660038196e-4,1.9831698170522227e-4,1.0146103896103897e-4,15.35589073966525,21.957923081590238
El Salvador,1982,3325,1596,0,4737257,3399189100,718,51.24774023,49540000000,14584.32,0,0,0,0,1,42,NA,0,NA,1995,0,0,0,3326,1597,1,21592303,18611140,11632,1.5403637120134893e-4,8.580882202809715e-5,8.59697386519945e-5,15.370968834181305,21.94680274012288
El Salvador,1983,4979,1320,0,4804935,3506347800,730,54.39780104,54155000000,14584.32,0,0,0,0,1,43,NA,0,NA,1995,0,0,0,4980,1321,1,24432788,19971906,9563,2.0382446735100392e-4,6.614291094700726e-5,1.0456969570218551e-4,15.385154072719589,21.977840819894404
El Salvador,1984,7389,176,0,4871035,3661683400,752,50.29067505,61036000000,14584.32,0,0,0,0,1,44,NA,0,NA,1995,0,0,0,7390,177,1,29737387,21685088,37385,2.485087206888756e-4,8.162291063794622e-6,2.6748696001069948e-5,15.398816998145744,22.021188823972434
El Salvador,1985,8713,2248,0,4936807,3800368600,770,52.21053821,63599000000,14584.32,0,0,0,0,1,45,NA,0,NA,1995,0,0,0,8714,2249,1,30082936,19807667,40794,2.89665875697771e-4,1.1354189264187448e-4,2.4513408834632544e-5,15.41222932391053,22.058363898974555
El Salvador,1986,11388,245,0,5002336,3771663200,754,53.71412272,78347000000,14584.32,0,0,0,0,1,46,NA,0,NA,1995,0,0,0,11389,246,1,39117445,23716021,55090,2.911488723253781e-4,1.0372734954147663e-5,1.815211472136504e-5,15.425415561294436,22.050781908229485
El Salvador,1987,13438,718,0,5067537,3958045800,781,45.0946222,105000000000,14584.32,0,0,0,0,1,47,NA,0,NA,1995,0,0,0,13439,719,1,52736018,33935612,91559,2.548353195722893e-4,2.11871823617031e-5,1.092191919964176e-5,15.438365458712322,22.099016255560596
El Salvador,1988,11764,50,0,5133274,4189880000,816,38.09570441,126000000000,14584.32,0,0,0,0,1,48,NA,0,NA,1995,0,0,0,11765,51,1,59657857,48405018,208472,1.9720788830882745e-4,1.0536097724413614e-6,4.796807245097663e-6,15.45125422020739,22.155937930852197
El Salvador,1989,9770,557,0,5200602,4372215300,841,36.92829582,153000000000,14584.32,0,0,0,0,1,49,NA,0,63.61453954,1995,0,0,0,9771,558,1,65208136,50951358,909637,1.4984326495699862e-4,1.0951621740876857e-5,1.0993396266862495e-6,15.464284946081685,22.198535651244903
El Salvador,1990,12440,255,0,5270079,4817542204,914,49.61562779,166000000000,14584.32,0,0,0,0,1,50,NA,0,60.85716075,1995,0,0,0,12441,256,1,66067974,53048147,1474400,1.8830606187500166e-4,4.825804754311211e-6,6.782419967444384e-7,15.477555910917522,22.29552971877488
El Salvador,1991,18087,80,4827,5342198,5252342400,983,47.75343093,187000000000,14584.32,0,0,0,0,1,51,NA,0,62.91520124,1995,0,0,0,18088,81,4828,75329061,61751255,1794172,2.401198124585676e-4,1.3117142315569133e-6,0.002690934871350127,15.491147736734911,22.38193998547364
El Salvador,1992,20655,5,10,5416323,5813399300,1073,48.67524582,223000000000,14584.32,0,0,0,0,1,52,NA,0,64.34898103,1995,0,0,0,20656,6,11,80656292,71496599,1103759,2.5609905300382515e-4,8.392007569478934e-8,9.965943652554589e-6,15.504927729905273,22.483431314171817
El Salvador,1993,21135,9,0,5490477,6680269200,1217,53.52729049,235000000000,14584.32,0,0,0,0,1,53,NA,0,65.87358874,1995,0,0,0,21136,10,1,84319283,76663825,4825810,2.506662681180531e-4,1.3043961738147032e-7,2.0721909896991385e-7,15.51852569495731,22.622424123084166
El Salvador,1994,25049,14,8500,5561919,7679384000,1381,55.14864864,256000000000,14584.32,0,0,0,0,1,54,NA,0,67.28023935,1995,0,0,0,25050,15,8501,92393903,84882212,2533860,2.711217860338685e-4,1.767154701387848e-7,0.0033549604161240165,15.531453750563209,22.7618051725558
El Salvador,1995,30885,2808,0,5628600,8921947100,1585,59.36075434,279000000000,14584.32,0,0,0,0,1,55,NA,0,68.69099245,1995,1,0,0,30886,2809,1,110837314,103076475,2379668,2.786606683738294e-4,2.7251611000473192e-5,4.202266870840806e-7,15.543371301342097,22.91178004447104
El Salvador,1996,40092,13,0,5689938,9586327800,1685,55.28185673,292000000000,14584.32,0,0,0,0,1,56,NA,0,69.94874571,1995,1,0,0,40093,14,1,115004688,101752576,3354600,3.486205710153311e-4,1.375886542666006e-7,2.9809813390568173e-7,15.554209909733833,22.983603732801257
El Salvador,1997,59895,302,0,5746284,10221705900,1779,63.55709275,303000000000,14584.32,0,0,0,0,1,57,NA,0,71.15493559,1995,1,0,0,59896,303,1,121130569,113581074,7126416,4.944746854115743e-4,2.667697965243752e-6,1.4032298984510586e-7,15.564063942987397,23.04777932560096
El Salvador,1998,68736,231,0,5797765,10936669900,1886,60.87229075,280000000000,14584.32,0,0,0,0,1,58,NA,0,71.9557989,1995,1,0,0,68737,232,1,111766526,104292328,5233462,6.150052476355935e-4,2.224516457241227e-6,1.9107810470392257e-7,15.572983056424665,23.11538719089284
El Salvador,1999,73821,116,10369,5844846,11284197000,1931,60.99048962,304000000000,14584.32,0,0,0,0,1,59,NA,0,72.99469926,1995,1,0,0,73822,117,10370,122766047,109962970,4415310,6.013226116175264e-4,1.063994542890211e-6,0.002348645961438721,15.58107080523582,23.146669088281868
El Salvador,2000,87297,684,8273,5887936,11784927700,2002,68.7100889,331000000000,14584.32,0,0,0,0,1,60,NA,0,74.62647708,1995,1,0,0,87298,685,8274,150399591,139023533,7490108,5.80440408245525e-4,4.927223364406946e-6,0.0011046569688981788,15.588416069766557,23.19008723839842
El Salvador,2001,65915,1168,2000,5927006,12282533600,2072,65.89073854,299000000000,14584.32,0,0,0,0,1,61,NA,0,76.26335314,1995,1,0,0,65916,1169,2001,125396140,107073474,7112335,5.256621136822872e-4,1.0917736730947946e-5,2.81342203369217e-4,15.59502975308598,23.231444057602765
